seed,samples,cycle_min,cycle_max,phase_coherence,abs_denominator,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
8990699,13623,501,15000,0.08104608581137143,166.9422757928528,0.02034353191454819,-5.712178794380534e-05,0.5748069302967875,0.09924061928600841,0.2927376574200622,1.1799653905089729,0.2709418815048673,-0.05265327098786746,0.1286278017841389,0.01775741817401752
8990700,13605,501,15000,0.10444908567056553,219.40882814074405,0.01438731021353366,0.002496894251353354,0.7449563230448135,0.04301786266386336,-1.3557410780016714,2.6331938606748784,0.20243713537812258,-0.07427986001641369,0.11933882314017419,0.003054379726319242
8990701,7411,7134,15000,0.04681298518515869,52.746044918349774,0.027160951927983765,-0.011495354718937012,0.28369740384127046,0.02355314592460492,2.876057928132908,3.582006507634083,-0.18789339805506977,-0.41089316913267687,0.1492544133112314,-0.03950166646567531
8990702,13653,501,15000,0.024504236997384594,51.194072864979844,0.03812371150804719,0.0540804419096913,0.23855907650678512,-0.9316335441242413,-1.3793556059516625,2.6769103564368066,0.6524951656969828,0.20025526948217753,0.09638432956170206,0.05379054718489633
8990703,13670,501,15000,0.051012419787529906,106.40410860505895,0.02999353303794013,-0.0020694999380276623,0.36868248633840933,0.09224340456342302,0.08999891109798877,1.1387433579466315,0.3848981290918901,-0.020386888280038536,0.16792384577196035,-0.03537306480278188
8990704,13552,501,15000,0.09150787051758758,189.5686469274955,0.016879555858981394,-0.006794711347910871,0.8156252426166892,0.1078790055706335,-0.21034486187749005,2.056471580083143,0.2431038537356774,0.054498547889646774,0.1350796674033555,-0.018738217402633945
8990705,13650,501,15000,0.08428657171141088,174.42279722088205,0.017098701479961644,-0.0006228202947998375,0.7896612721174805,-0.18048921770485166,-2.030943181233947,-0.03673317350166069,0.09694806377644725,0.2679229364446294,0.12026737191980098,0.0006122078322198639
8990706,13673,501,14999,0.11253027511180058,235.06275328037893,0.013503675214317744,-0.003099052666317417,0.7749504248981879,0.13187211855033007,-2.99344472395652,0.3891173434346565,0.15812936797240626,0.01643169081959456,0.11484789803237756,0.004488478528218281
8990707,13653,501,15000,0.06543765993836688,136.9574589767712,0.02186712997084907,0.014291584423577076,0.7061177884636465,-0.3483540785193137,-1.1856646862753564,2.0772367956054376,0.15732710864770766,0.09103346468849882,0.1247504784351974,0.017097341668071513
8990708,13634,502,15000,0.08737212225910675,183.1388503390482,0.01806623498695037,0.006525420313594068,0.5123012442287127,-0.13509094939831778,-1.7384481706833428,2.7862848355916867,0.08909230724879372,0.07473557913141969,0.12103710946649922,0.0157134059001382
8990709,13705,501,15000,0.019244753594556938,40.31325524622487,0.06460007553568707,0.017672324596053515,-0.08648423420372893,-0.9086454265318112,10.275921855311012,7.221713705608107,0.6334944517248696,0.7065222803804967,0.19598459687968414,-0.04112017902541761
8990710,13615,501,15000,0.09802086102471742,204.54326874631263,0.014566850935334618,0.001220757821165344,0.9978346295757208,0.06529816620598293,-1.4879080931569586,2.31897349979552,0.2667730596172322,-0.1789042911595591,0.12819719372231658,-0.00481967076667206
8990711,13698,501,15000,0.03740146566042814,79.18560102096771,0.037981188731068816,0.0016661926220051552,-0.2408441812833006,0.3657407872545017,-4.093128751782952,1.9676747407615156,-0.042711098173624264,-0.5242408094255693,0.16573655422031144,0.004804353073848413
8990712,13648,501,15000,0.07736269674921877,161.23406368693,0.017775410905203168,-0.0008976911423368964,0.6985034309338127,0.02238597456827743,-0.5918725841572625,2.589094628265552,-0.008424556220049423,0.007107857904786386,0.13293223571406496,-0.006593390271380846
8990713,13738,501,15000,0.10397996246406967,216.69591863525343,0.014271458586633787,-0.0015904737683664345,0.5396974515321281,0.08128397555903336,-1.3370552329389447,1.4706568681958447,0.04278723889638244,0.05381110095449448,0.1190769859432876,-0.009101819785525744
8990714,13593,501,15000,0.075854267356959,158.52881484934997,0.021281722543710194,0.0004060499964570826,0.5520305501892828,0.03830614193468752,-1.7188554684783728,2.228544160859885,0.025971014153999463,0.2017075883578897,0.1353286641759166,0.00472521511127755
8990715,13621,501,15000,0.060009233155980064,124.09959175834706,0.0334240850562774,-0.008187579815238153,0.5141969842087604,0.019031762499916647,-1.3869995718053498,2.7829831757283663,0.030744077623081723,0.26970871929642576,0.1426269309956368,-0.014192859160426615
8990716,13586,501,15000,0.12988554122016097,268.15106307835214,0.012929563356628994,-0.008082855111288608,0.9244053236867759,0.3443042666346762,-1.374586905151832,1.2676378607704264,0.06768455182797808,-0.1369567270277043,0.10990604118118559,-0.0010815402884334607
8990717,13616,501,15000,0.03787812286491979,78.55471097058808,0.03890772508187675,0.012781191287271973,0.12874096791361542,-0.5336131923853472,1.4147783689005213,2.117709484908808,0.44767055299185754,-0.6454137764738801,0.16816343231959266,0.006391350660574281
8990718,13737,501,15000,0.015176471527634067,31.45615329779131,0.10669743630233615,-0.042007634742592066,-1.4449211855716737,0.674843484401237,-2.5023865345675493,-7.099109004321506,0.01684278765000875,0.7381368635027,0.21268234829074706,-0.09267854151762348
8990719,13627,501,15000,0.04859579967232356,100.60416322194038,0.03176432357306766,-0.006898388373498669,-0.03943624479425946,-0.061928423964804295,0.8650797393705711,1.8481700019573026,0.12979413573392296,-0.1497992883668023,0.13185909615373897,-0.035996548799489485
8990720,13688,501,15000,0.09057303581304879,185.4784574687814,0.015014134888746778,0.006846398997670141,0.8741171154425513,-0.46298312030639427,-1.4583812916195997,2.2781127492445363,0.08844551399342618,0.06533209854625155,0.10336373649984282,0.018751047257274948
8990721,13593,501,15000,0.04375431362658023,91.46350952501986,0.03473790365162815,0.0043852330424225166,0.25047881575063013,-0.030531497322025827,0.5532893928620594,4.398098177887285,0.5335134309092242,0.14762595219175925,0.15495869477204482,0.00028669862602474897
8990722,13616,502,15000,0.026525034643062502,54.53362925489975,0.0504669714438765,0.007066949009338655,-0.19075219311511765,-0.3810355662120726,-0.28801029519920796,3.0456499904831493,0.15960199184065607,0.5701670791126145,0.19806185496489104,0.017559669982585888
8990723,13659,502,15000,0.08721763558685962,182.25458537818633,0.017870724758964705,-0.0007873739531681277,0.665321015581432,0.03898293356128306,-1.03572902157145,3.0672463881690333,0.14121265725456328,-0.03841292807729498,0.12814496200827075,0.0011491888512928806
8990724,13703,501,15000,0.08555919525992421,179.19128177544945,0.013780254271385104,-0.012616460030265727,0.9000480042653548,0.4785500492648059,-2.242302743866324,-0.2484752373226561,0.544760198481162,0.214636455346903,0.13247219939784585,-0.019027283863693754
8990725,13652,501,15000,0.05938721845037842,124.94694540372905,0.022516387878416696,0.012853380470030484,0.5557944045947527,-0.452483981406745,0.4028338342016353,0.2816703529834624,0.10337832671603038,-0.15420205525150393,0.13939438605403273,-0.010455157170249934
8990726,13703,501,15000,0.05090691330531246,105.7175632577716,0.02722567882507809,-0.006459718404037033,0.26583561646744597,0.004349491182500904,-0.7623753794559553,2.1658724242144896,0.4059085693648165,0.13736203697548177,0.14108927701961965,0.004926003796775861
8990727,13680,501,15000,0.07714702384132574,159.60835193970075,0.028443411224945113,-0.010843224557318776,-0.5023325118362736,0.6315395534500704,-0.28275071794280904,-1.53193345298615,0.2732948971924097,0.14251246951692373,0.13460198839774154,-0.00415740043647842
8990728,13660,501,15000,0.08542126322242256,176.87446592987067,0.016684198976796693,-0.0011024431129747032,0.6317608189547217,-0.26415520858535824,-0.20497227265883886,1.2416508723815098,-0.06958082176259507,-0.12130173972290301,0.12009187254583667,0.00035758646161239177
8990729,13635,501,14999,0.04290189230775579,87.96312729470864,0.03075658381294359,-0.0023334249165718633,0.38980399599569926,-0.27357893561519564,-1.8501373238069436,-0.9140208660658212,-0.33098806603342595,-0.05700977221266667,0.1417653716658176,-0.04539803527162258
8990730,13684,501,15000,0.12941388421438346,270.8151375062924,0.012813806460338126,-0.00012609892545242647,0.7893641695972344,-0.023229687298874774,-1.9880759200697329,1.508160679024648,0.1431642804977944,-0.17790373861472028,0.11878890618871857,0.010778898433957358
8990731,13644,501,15000,0.10148466727672399,210.14139306549305,0.014101697272969206,0.003073905618507053,0.8756025508748984,0.05090057865424162,-1.561520189673887,2.751117074264015,0.18684742029932425,-0.1492884246057209,0.11854784053829447,0.0067136748562751985
8990732,13639,502,14998,0.0575653189309585,118.88920809747734,0.025385915798831624,0.003378420235859731,0.24430030869373623,-0.1901791793920691,1.2848135913359593,2.9912829594010377,0.18829230948912398,0.41499460511638103,0.12743779899989469,0.0047660461939042715
8990733,13543,501,15000,0.03159363749440343,64.88461458683199,0.05048729139985664,-0.0072674956898623804,-0.20858234356623384,0.409684133206957,-0.10605450200662414,-0.8428858772016404,-0.03870282995852726,-0.12773958356267487,0.10015852681660488,-0.02360586555417395
8990734,13583,502,15000,0.09669216909969727,201.43412024148742,0.015266685877640657,-0.0015026425236821404,0.8093721930284993,-0.04157700097682413,-1.7690039633950534,1.4928593504837375,-0.13279878212111582,-0.012740224081662999,0.13151240622845156,-0.00018116721906777687
8990735,13663,501,15000,0.07047363384491949,147.00177981909263,0.024163917192809036,-0.001015843908201002,0.7392341818531118,0.09595761502877438,-0.7307863546950703,1.3236355817920566,-0.09931949203594384,0.10153132808706619,0.12528344280802736,0.014296072392331717
8990736,13334,501,15000,0.05936950498029176,118.85871089604095,0.020456844785991902,0.014641655858675415,0.822362456707224,-0.4259076561982531,-2.244712738076503,-0.19634243946624058,-0.24482447043088607,-0.12295684819759678,0.11747573354339695,0.023554435665742966
8990737,13656,501,15000,0.0680527218750798,139.87524724919857,0.021674619468131536,0.006124094224993861,0.5913055676990001,-0.07474128345025319,-1.4472681233145506,1.7140335742965067,0.2921523911797393,0.09192417065113478,0.13373260873314471,0.02957119057244715
8990738,13681,501,15000,0.015923601882116067,32.90327337345575,0.09379329659188164,0.050093557302160543,-1.148759860394712,-1.059395835596537,7.293351166264904,-5.020916849028632,2.095121526133223,0.901383420538289,0.19604422572536906,0.016108476265626396
8990739,13741,501,15000,0.09239385901399715,194.2033731168707,0.015673421396454137,-0.0017280096205648686,0.6823344148630657,0.05766181613662457,-1.2178551116759024,1.7451738030881692,0.07086560088104871,-0.20351529409025623,0.11937454967237868,-0.016101106036110892
8990740,13692,501,15000,0.11118151220025753,232.2877075294068,0.012990187723288776,0.003132613120462471,0.8745199252909843,-0.19909878365998068,-1.9247404135570776,1.8249988878112875,0.15476455706626954,-0.12615876981194366,0.12137848262938979,-0.007455957916333327
8990741,13627,501,15000,0.0667679847106843,137.48977532508695,0.025951692585308498,-0.004900360093023339,0.3002599105571473,0.252170726100653,-1.109270855853185,2.393740909983466,-0.05363296413566036,-0.1902726960037159,0.10648262273980988,0.012396189000329122
8990742,13699,501,15000,0.1137123990836947,237.798969673294,0.014053340186793219,0.0013204709950698813,1.0179194448312443,-0.0730300610879586,-0.9822429748727195,1.8494377607764783,0.1785204832863993,0.1353515361699418,0.12784240865782945,0.004933878386655861
8990743,13661,501,14998,0.07251849025298879,152.93377937835146,0.0190288104349864,0.0013794321581435023,0.7995090664498737,-0.05217553040520492,-2.0889152257884205,0.8410764330422378,-0.0483778586139572,0.06338288692762593,0.12242352326608302,-0.008654018325547868
8990744,13578,501,15000,0.09226343949220407,192.2430530282508,0.016849135723337665,-0.005877946397287265,0.6513411645458651,0.2580071667303462,-1.2902496995157586,0.6279881759299527,-0.025785714624565158,0.09834760032750435,0.13808780798368817,-0.00941390651280054
8990745,13690,501,14999,0.05949196283512074,123.22983454059319,0.02239149874503861,0.0030257042282747816,0.4999404405320436,-0.06805493255155624,-1.6875283553512415,3.148911396861268,0.36246710319485426,0.06339094417468352,0.1337247721353166,0.005874393348305014
8990746,13675,501,15000,0.07392437657953384,151.58775769029432,0.020829051086409364,-0.0028031712000996007,0.6681643353584754,0.14301157978773277,-0.6973676694633758,1.007844271769989,-0.0531200410682961,-0.06229587017497064,0.12609540650558637,-0.011132581287924229
8990747,13623,501,15000,0.07652921015500976,159.48732663755968,0.01728635291356107,-0.009732678628544123,0.6397832623848166,0.27376728981421533,-1.036739269583084,1.6025692142870098,-0.23621961362977703,-0.05467899007402997,0.11960260472701295,-0.023367219657712452
8990748,13596,501,15000,0.08769317316243588,182.26582990708098,0.016249934178042505,0.0037145755932530833,0.841029582449043,-0.1435156009765743,-1.6989777396488868,1.1336880148121657,0.16563964687069802,0.07726758722774622,0.1331019435059852,-0.007899182121581435
8990749,13655,501,15000,0.047956170052436964,99.44484496324917,0.028753094195600626,0.01587194933174426,0.6821619822223626,-0.4631279785367776,-3.4413894780220295,2.5658718757613053,0.7985837953085559,0.22255704333969467,0.13709234056506414,0.022980046785141244
8990750,13651,501,15000,0.09271259241359754,194.53208053369,0.01675738662204493,0.003556604902216294,0.5557122755933519,-0.11791361408729842,-1.5096897860243654,2.1736216965841955,0.26392320167552985,-0.0770539827246015,0.11659112442501927,0.004223227030032737
8990751,13644,501,14998,0.06865741060055515,143.06987722192002,0.02192631560215901,-0.001053383385185507,0.45135927706736917,-0.0530409501072774,1.1792342056958365,1.2429710597687094,0.33026208346997366,-0.0802081981751005,0.12843566946274967,0.001228217513216382
8990752,13759,501,15000,0.01701915123138875,35.461073312856996,0.08259595578789312,0.0384596857413944,-1.4443226413806254,-1.2686584904841711,5.775818398100714,10.026059793834161,1.1264868342782577,-0.6638106315237775,0.2687754574849749,0.04705842204058538
8990753,13613,501,15000,0.08049633761782907,168.26926162938224,0.019405455450216193,-0.00697520429967264,0.7220415863166632,0.24296754019843153,-1.6040914298605131,1.460150186133192,-0.3220639436206675,-0.07499823390264738,0.10356567397076522,-0.0009551230028662896
8990754,13606,502,15000,0.09991297970540326,210.0150568752024,0.013988513100613153,0.006101719429590417,0.6440941731636541,-0.2604280375452257,-0.5106506733877552,2.9795963040101676,0.33154172092902756,0.24266445283580543,0.1297949002752631,0.006202993237848474
8990755,13706,501,15000,0.06750676770024795,138.31516733208977,0.018212420556048818,0.007509894084580899,0.7743830812831097,-0.11974670655866315,-3.3262008210675207,-0.5659414538467286,0.11477512248333098,-0.1537820555423242,0.1267595258369723,-0.0006037445917361682
