codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/long_validation_weight_variants_flowcuts.csv	29538	b511f8c5dac31bb22686160975bdd9b6fc0853ade00bc98bc3b2e68e0bf2888d
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/wv_hmc_t0_retune_scan_summary.csv	1139	ab057cf7cbc22d80bbbbf41e10d4cede1dc902df67da10252aaa544f33e0b6ad
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/wv_hmc_t0_retune_scan_summary.md	324	8dd44211e056b10bc512eb8d16b9ea163ac12faf1ed86fbebb59d35c1051af36
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_retune_20260601/README.md	5405	02522d90bbfc208295562f81485dadbcf46ede624cff335ad949c5f6cc8ec6b3
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_retune_20260601/diagnose_slow_mixing_vs_bug/README.md	3906	e3fcdf96b960b476aae84935a1a52ce65989cfad29143ee6fd02723d79a5ca4c
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_retune_20260601/diagnose_slow_mixing_vs_bug/window_tcut_summary.csv	7411	a9417e0005f5a0d0d9080ec78021f73766f5aed934a25d5bbfb87d6e3ddae58b
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_retune_20260601/gamma_eps_scan_summary.csv	8616	682c3f2724a83f890310f0f1892caf5841357994f3cff6a0e3f3c4e4f0c1d035
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_retune_20260601/nstep_g55e010_summary.csv	2295	a6d04907b1ec2e6fb8b8107bb3fbd84bde5304c27294238c6033d7dd48978b36
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_retune_20260601/nstep_g65e009_summary.csv	1523	be0a521d8697aac5bb1220ef903b66fc4e3d4f9db2203401ba27f9acdcaef041
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_retune_20260601/nstep_g75e008_summary.csv	2319	7bf25e9d25fa146a6fc1440b5bcfad022f8975a5867f3a28d2b16ca41e7b110d
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_retune_20260601/validation_g65e009n10_flow_bins.csv	13303	5259a21fd460b7eb123b2934d3922d9ba7c0568b84e7492181336c05618b7475
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_retune_20260601/validation_g65e009n10_prefix_sweep.csv	4516	2b977ae8e4d2233348502a8d17ef9c762fc135c4b5c184d11485260188b7d213
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_retune_20260601/validation_g65e009n10_scan_summary.csv	1130	d93a2a77f8c4171077628840796587c010140c07c13ed09b1d33954c43bfd313
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_verification_workflow_20260602/CURRENT_CODE_VERIFICATION_LEDGER_AND_TODO_WORKFLOW.md	24656	8619b18e6cc0f0de95f017c51fbda31822993065c1399b54c0c1eceda394323b
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_zero_measurement_fix_20260603/ZERO_MEASUREMENT_FIX_AND_N6_LAUNCH.md	8011	a71363a2533d7edaae3f6d63b18b301c64d48d2b1eb57adfcd6e32d772f89b57
codex/workspaces/fortran_modernization/schema/DFOLS_CLAIM_PROVENANCE_POLICY_V1.json	1992	eb556e17c00c86ed307e95ccce6629d79931c32c4f301388bb56a4a26e57f253
codex/workspaces/fortran_modernization/schema/F4_LOCAL_TRANSITION_AUDIT_V1.json	2743	e9232460dd158f8b699fcc74213cb3e3f889dde6e3e7dd1ed0c1b1b77b20e934
codex/workspaces/fortran_modernization/schema/F7_METHOD_ALIASES_V1.json	746	14ed0cc152c126e7ede900f2180971f8983cde2844f1c80bd635eee6398183f6
codex/workspaces/fortran_modernization/schema/F8_PATCH_REFERENCE_STATEMENT_V1.json	923	a6f35a576ffdc6351b78832af6ba44c3918af9b97b7b284a6646af4335b5db36
codex/workspaces/fortran_modernization/state/CAVEATS.tsv	16068	c59f6a0ae37724b5bd9a4469617efc4bd0fe98f99cb192c5a454c13136ba6c93
codex/workspaces/fortran_modernization/state/CLUSTER02_NODE_INVENTORY.csv	17243	5356ef49b3511684ed440a9c15442397763fe1f84004ae7816f414c99f41dd01
codex/workspaces/fortran_modernization/state/CLUSTER02_NODE_INVENTORY.json	182491	5466ac23234a24dbaaac0b7e2ec72c02edb22f1053ba7e705da61f6e050bd011
codex/workspaces/fortran_modernization/state/CLUSTER02_QUEUE_NODE_MATRIX.csv	41362	96e6f55cffb618cc83c672a27b5bdc3ff532e7d8c271e52ff4f5999b8775e501
codex/workspaces/fortran_modernization/state/CLUSTER02_QUEUE_OBSERVATIONS.tsv	26382	2c3017b3b6c416687c211985c24bd854b6965af7c273c5126b8393fc602c31b8
codex/workspaces/fortran_modernization/state/CLUSTER02_QUEUE_RANKING_WV_HMC_BUILD_16CPU_30M_20260602.csv	4418	e7ac07ca65a67a0a315b0209c1bd4007487518e917c4168862f0897e9c8adaee
codex/workspaces/fortran_modernization/state/CLUSTER02_QUEUE_RANKING_WV_HMC_N2_AB_16CPU_2H_20260602.csv	4418	e7ac07ca65a67a0a315b0209c1bd4007487518e917c4168862f0897e9c8adaee
codex/workspaces/fortran_modernization/state/CLUSTER02_QUEUE_RANKING_WV_HMC_N2_T001_16CPU_2H_20260602.csv	4418	e7ac07ca65a67a0a315b0209c1bd4007487518e917c4168862f0897e9c8adaee
codex/workspaces/fortran_modernization/state/CLUSTER02_QUEUE_RANKING_WV_HMC_N6_16CPU_12H.csv	4418	e7ac07ca65a67a0a315b0209c1bd4007487518e917c4168862f0897e9c8adaee
codex/workspaces/fortran_modernization/state/CLUSTER02_QUEUE_RANKING_WV_HMC_ONESTEP_16CPU_2H_20260602.csv	4418	e7ac07ca65a67a0a315b0209c1bd4007487518e917c4168862f0897e9c8adaee
codex/workspaces/fortran_modernization/state/CLUSTER02_QUEUE_RANKING_WV_HMC_POSGATE_16CPU_2H_20260602.csv	4418	e7ac07ca65a67a0a315b0209c1bd4007487518e917c4168862f0897e9c8adaee
codex/workspaces/fortran_modernization/state/CLUSTER02_SCHEDULER_KNOWLEDGE.json	8978	01ba63593cd779294b8a33a8c76e8644e2507151894182401087409ca3d7410a
codex/workspaces/fortran_modernization/state/CLUSTER02_SCHEDULER_REQUESTS.tsv	346245	443655cae3d4e29a829e1aa8aac2fc4e715e0bbdc51c6dfed9dc94de1461b07d
codex/workspaces/fortran_modernization/state/CLUSTER02_SOURCE_PIN.env	1064	a8893bf3ac4d4b18bc66ec03235a08293c98056b8234fc8e9f7a34ee95d4239c
codex/workspaces/fortran_modernization/state/CLUSTER02_SOURCE_PIN.env.git_status_short	9930	38882bfddf6d66f948cd5ef1c245113acfca2f4721d7725f128ddd7a79508234
codex/workspaces/fortran_modernization/state/CLUSTER02_SOURCE_PIN.env.source_manifest.tsv	436922	920ebfb7d17f0658372b053d96109baa935bdc612a1da734bc3a8b0947005404
codex/workspaces/fortran_modernization/state/M1_CHARACTERIZATION_METRICS_20260508.tsv	14325	92f825adc035c01e7f6f9019eb32e832a14550c60a640968965be8923a6b9f6d
codex/workspaces/fortran_modernization/state/M5_STATE_CONFIG_OWNERSHIP_INVENTORY.tsv	30789	b488ba720650cc2ba886e11940319ee0d0e36ab2331fec7d4cda4015fc12c866
codex/workspaces/fortran_modernization/state/M6_REFERENCE_COMPARISON_SUMMARY.tsv	1997	a2cb62552a857e31505825012d2985e7caddaebbf998d377f6d8b8130b0053d1
codex/workspaces/fortran_modernization/state/M6_REFERENCE_PACKAGES.tsv	2791	20f72997624f8a6eb6954c229eb2f8e453bf65fd90c1150ad214040481e2ffda
codex/workspaces/fortran_modernization/state/ODEX_ASSIST_REVALIDATION_SUMMARY.tsv	807	ed46088b1aa23e26262598eec7bfed4d927ea79f7a666ccfdc4d8c423eb5c6ae
codex/workspaces/fortran_modernization/state/ODEX_FOUNDATION_EVIDENCE.tsv	4652	4fc336fbaac56f4c480932cec3e6a90fffcecd918bfe0253920646366d28ad8d
codex/workspaces/fortran_modernization/state/ODEX_OFFICIAL_ASSIST_OBSERVABLE_DEGENERACY_SUMMARY.tsv	830	c94e2e89dae27903a5e62c3f50a1a303a8b00a1b11972854274bc60a2edf686d
codex/workspaces/fortran_modernization/state/ODEX_OFFICIAL_ASSIST_ONOFF_SUMMARY.tsv	793	12d340587d5a6a5c070a7d0b70b3dcf5b953d669a575a43b2938f14dbd87b046
codex/workspaces/fortran_modernization/state/OFFICIAL_DFOLS_EVIDENCE.tsv	2635	a35ee011afb583bf36e8e80dd9ca4f583bc4197f2109fc49ff3ad09c24302116
codex/workspaces/fortran_modernization/state/OFFICIAL_DFOLS_PRODUCTION_REDO_SUMMARY.tsv	1313	cba4a588def7b816d0b8fcfb4f894f5bf921d168f0f82e8ec6d9746f57148d6c
codex/workspaces/fortran_modernization/state/OFFICIAL_DFOLS_PROVENANCE.tsv	406	4795b748002b772aff86aaeb63e935135062d08c52f79bf1ee64b33acc178ee0
codex/workspaces/fortran_modernization/state/OFFICIAL_DFOLS_SMALL_ASSIST_DEGENERACY_SUMMARY.tsv	635	ccdd888604d6c9489e4d8927d6fa8383f950dc1c1446c78b4ba99954d45f25f4
codex/workspaces/fortran_modernization/state/OPEN_ITEMS.tsv	28030	5696a6b7def09f7a10d8859530a0949ceeb56bdd21ffd23813ecf0004efcc8f6
codex/workspaces/fortran_modernization/state/POST_B_RNG_REFERENCE_ANCHOR_V1.json	785	037873ef04196aa2041964f338179197d681fe2ab5620ed78283b8fe1b14ba38
codex/workspaces/fortran_modernization/state/PROGRESS_TRACKER.md	52798	6096906f0dfb6ec7bb442f47c3b45abb5f0efc207a7c1d30dff77a5b6c498ec5
codex/workspaces/fortran_modernization/state/RETAINED_CORE_EVIDENCE.tsv	12788	e4a8c93ce03c705c1aec35a5f20e3a9b7a3588492ef869a44d53f348e80df7e0
codex/workspaces/fortran_modernization/state/RISK_REGISTER.md	912	a6eba0f3d7ce2ec337586a3b7ecb97e1dea3e78a6af26dce546bbe7bd3e9e778
codex/workspaces/fortran_modernization/state/SCRIPT_EVIDENCE_AUDIT_20260512.tsv	52547	8cd870c65a78e86744e87322d02b490b38484938de44fd25d35334cb76dda36b
codex/workspaces/fortran_modernization/state/STEPHANOV_N6_DATASET_GROUPS_20260528.tsv	3458	27a5d3cdaa6d209dfcb0aadf6cce0704f6182edd31efb05017dee5d9a7e89929
codex/workspaces/fortran_modernization/state/WORKTREE_DATASET_INDEX_20260602.json	2750	5bb184a65b11dbb5d382df4150a4c91daa2394b2d8b975f89cde7a5e3ffd1171
codex/workspaces/fortran_modernization/state/odex_official_dfols_assist_onoff_20260511/assist_off/aggregated_summary_table.csv	3957	ba2cac30a7aef2a1bf72bce759514f48d68b1f769d7b4f9400e848af0cd0f1eb
codex/workspaces/fortran_modernization/state/odex_official_dfols_assist_onoff_20260511/assist_off/odex_official_dfols_assist_onoff_20260511_assist_off_report.md	1401	f61e9e3a4f86d1a70a86d997b923d5d36a8cec7e156bff52904c7568bfd758d0
codex/workspaces/fortran_modernization/state/odex_official_dfols_assist_onoff_20260511/assist_off/per_seed_summary_table.csv	27747	c9006cf2b24d99f072014e4d12ef225c8dc42f51de213e2da73d69b640f72d9c
codex/workspaces/fortran_modernization/state/odex_official_dfols_assist_onoff_20260511/assist_on/aggregated_summary_table.csv	3928	80f92c4ab4a0ae0f55edd6d33bd2bbb47d56134ca3f11819aa6979e46ff15470
codex/workspaces/fortran_modernization/state/odex_official_dfols_assist_onoff_20260511/assist_on/odex_official_dfols_assist_onoff_20260511_assist_on_report.md	1391	3f6018a6072bb66bbd4c208a2ff3b8d8daaa75fa7a84adbd9a41a2655f1f8f39
codex/workspaces/fortran_modernization/state/odex_official_dfols_assist_onoff_20260511/assist_on/per_seed_summary_table.csv	27619	f6c357c111a58686aa6d5ce4f2ae29ccb8030957409baf0fb73b5baba38d4e8d
codex/workspaces/fortran_modernization/state/odex_official_dfols_assist_onoff_20260511/run_manifest.txt	1318	6e303abccadcb8abed3c0e74e9f137287980034f56d7806fdad3101ab5d47c96
codex/workspaces/fortran_modernization/state/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/REPORT.md	1554	2273bfac1a7b74fbfd69cb28efbaaa78c0d2e1a174c87090f45cabf259464d43
codex/workspaces/fortran_modernization/state/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/combined_summary_table.csv	4604	3ab0886d9839700068219afbf34fab2bf35ffdbcfdb0e4dc6e9ee4fc059bbc04
codex/workspaces/fortran_modernization/state/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/aggregated_summary_table.csv	3933	1841afb860b382610d2fa9adcadb48940d7e5fa269ea6f888027a533aa62fe7c
codex/workspaces/fortran_modernization/state/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/fb_norefine/per_seed_summary_table.csv	22492	a6d5d3f9c51d6d7e4361693becea36555126d4abb6681e80e5e5abfeb0b57060
codex/workspaces/fortran_modernization/state/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/aggregated_summary_table.csv	3933	0b58675e40c5a64a42400123335cba64782337d22b12e121e07d67036c9f3f5a
codex/workspaces/fortran_modernization/state/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb/no_fb/per_seed_summary_table.csv	21323	2e9c3346483afb6f22cec9968aec54f432576934d32e64ff7f0489693c3e4f79
codex/workspaces/fortran_modernization/state/ownership.tsv	312	cec1bc4f6797af6f051c54c63080d96953ac2520465b541e0b69dfbfb2a77f88
codex/workspaces/fortran_modernization/state/run_manifest.env	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
codex/workspaces/fortran_modernization/state/session_log.md	180787	1221ffa62e1b53ac82dc9e87263534eec8e52ba554c8f15d19fa995860f111fe
codex/workspaces/fortran_modernization/tasks/config/f12_product_wrapper_tiny_stage3.json	1496	560c917118c986dae9245f105cf618c85d178de09df81dbc2ae1ce2f65e2d894
codex/workspaces/fortran_modernization/tasks/config/official_dfols_backend_gate_1seed_500cycle_t035.json	1823	a07eb589d1220b35c8743217fcb7138624de658d8cda7ea01b9d59a5f9632075
codex/workspaces/fortran_modernization/tasks/pbs/f12_product_wrapper_tiny_stage3_20260517.pbs	8224	65c84707ed2c65e7af4369a0312ecec9803a5dd3ee32579c826293ec66857cf9
codex/workspaces/fortran_modernization/tasks/pbs/f18b4m_hairer_outer_npt5_r0055_10seed_10k_20260516.pbs	8769	b998ecf9008889d0ef3bf1fe58a9d44bd3b11688ea1ef93af1dc59684d5a6861
codex/workspaces/fortran_modernization/tasks/pbs/f18b4o_odex_telemetry_policy_compare_10seed_1k_20260516.pbs	10177	ed90f05130458183b00c5f10b150e1cc6fb0f8cdf72ccc271e67e70290a1e211
codex/workspaces/fortran_modernization/tasks/pbs/f18b5f_hairer_endpoint_tiny_smoke_20260516.pbs	10767	0593037b0620766d46974a5e0aa884e7ed566311f91b8e9dca80f9f173511720
codex/workspaces/fortran_modernization/tasks/pbs/f18b5g_hairer_endpoint_telemetry_compare_10seed_1k_20260516.pbs	12132	90b1f8ad9fc2e64aaf8d17c48732bc532e76bff4dd1b5a2ee9977b716a985967
codex/workspaces/fortran_modernization/tasks/pbs/f18b5h_hairer_endpoint_telemetry_compare_10seed_10k_20260516.pbs	12137	580966757cf30eec0483e3fb166f738a50066abe598ac37e63a92abf68f36b3c
codex/workspaces/fortran_modernization/tasks/pbs/f18b5j_hairer_only_default_10seed_10k_20260516.pbs	11571	31b29f55a0ee109318d1496e40fddcd614e8a218603f426f099771f5e446ec48
codex/workspaces/fortran_modernization/tasks/pbs/f20_flowz_fixed_input_replay.pbs	8882	6329907c2808ed47cc8a7dcf70cf097486ccbd018717e9a626f4edbe4df9a2e3
codex/workspaces/fortran_modernization/tasks/pbs/f20_flowz_replay_preflight_build.pbs	1996	00dcc38b1c5572ad42fd13b59ec194ff26e2bd681f4c4fde8e061beeca5f0e5d
codex/workspaces/fortran_modernization/tasks/pbs/m6_reference_chunk.pbs	6039	bc31c8b8b28ad84492542ce46f4265eeedda1d24deebd6b1553018c0f9158c33
codex/workspaces/fortran_modernization/tasks/pbs/m6_reference_merge_level.pbs	10748	eadee74c75d22afc4fe1d0b5abf0a4e2c63ecb9eac9273239609a5621d213795
codex/workspaces/fortran_modernization/tasks/pbs/m6_reference_preflight_build.pbs	1934	c6448b7f6c6b0e0cf2a3467d9069baff2fe0460b1cfe4c023ccedd17361d9a8c
codex/workspaces/fortran_modernization/tasks/pbs/odex_10k_validation_20260508_fb_norefine.pbs	2790	a0e87048ae304766b8f8fa893f64c1c2fe39f749d60ca5c11eb145dc0211002d
codex/workspaces/fortran_modernization/tasks/pbs/odex_128seed_100k_validation_20260508_fb_norefine_chunk.pbs	3888	821457e0358f4b3706554a5ae26f4efdc20c46ba89b9186e63f5cf9484d35498
codex/workspaces/fortran_modernization/tasks/pbs/odex_128seed_100k_validation_20260508_fb_norefine_merge.pbs	2653	61d586c2c8f70cbfc8d4408e0d9ab4d19774d1b43975b8bdea224211160f9965
codex/workspaces/fortran_modernization/tasks/pbs/odex_128seed_100k_validation_20260509_qnclean_fb_norefine_chunk.pbs	3648	8f98f14e23c1510a88652c5d2ac206fd48af22b3d764effd86de25d4620daf8e
codex/workspaces/fortran_modernization/tasks/pbs/odex_128seed_100k_validation_20260509_qnclean_fb_norefine_merge.pbs	2062	f9fb36035d3bba1e2c1f091671612752884190728e51d34803af6f1bb643dd75
codex/workspaces/fortran_modernization/tasks/pbs/odex_32seed_50k_validation_20260508_fb_norefine.pbs	3564	9115a2f6278d1d3ce794285387e68d8c7fa2091c677e81d3f7b790a2cf5d2061
codex/workspaces/fortran_modernization/tasks/pbs/odex_32seed_50k_validation_20260509_qnclean_fb_norefine.pbs	3460	ca3bbc5baeb766501744f035b9b49f5a73adaed45b116b0ace21fcb4c1e536e2
codex/workspaces/fortran_modernization/tasks/pbs/odex_assist_10k_validation_20260509_qnclean_fb_norefine.pbs	3546	a7477477185b09a5a92d14b6b1f90746f8de6f9cdb76f404c676f6d0f7c5088c
codex/workspaces/fortran_modernization/tasks/pbs/odex_assist_128seed_100k_validation_20260509_qnclean_fb_norefine_chunk.pbs	3777	970eedff51a1bb4a4de845863a53d33777d99efdf49f63f24cf45f640239b754
codex/workspaces/fortran_modernization/tasks/pbs/odex_assist_128seed_100k_validation_20260509_qnclean_fb_norefine_merge.pbs	2195	9f6f40480d3c85b08bc83b0ed60816a13741d2cb6f33de31bd6c779b77ebd930
codex/workspaces/fortran_modernization/tasks/pbs/odex_assist_32seed_50k_validation_20260509_qnclean_fb_norefine.pbs	3593	a82c36fae145a492bf99fc22b818e8e7ac642a35ba448feeeee448f7b70d39a7
codex/workspaces/fortran_modernization/tasks/pbs/odex_official_dfols_assist_onoff_10seed_10k_20260511.pbs	9879	2e433e6b0bd805979ee788b17bbb7b2299231ec6dc8e63b06463f3fc505244eb
codex/workspaces/fortran_modernization/tasks/pbs/odex_official_dfols_assist_onoff_32seed_50k_20260512.pbs	9905	a4b0a065aff73737606c1f1c713e7dbcd08a416dc858c5eeea52ea383bfbc223
codex/workspaces/fortran_modernization/tasks/pbs/odex_pbudget_10k_diagnostic_20260509_qnclean_fb_norefine.pbs	3697	0a8e305b6b597dde9b097567cb0c4ee0327a7463da2e42629011a2491f74164b
codex/workspaces/fortran_modernization/tasks/pbs/odex_pbudget_10k_single_20260509_qnclean_fb_norefine.pbs	3663	2fb59ac9b2f42f0f2ea4de3e948fa76e24b72deb02268d34613715ff0757456e
codex/workspaces/fortran_modernization/tasks/pbs/official_dfols_backend_gate_20260511.pbs	15897	3c1f263e1a2a57ce119ee67c22619228e7259b0f08bbfe50d2d34a14ceda5907
codex/workspaces/fortran_modernization/tasks/pbs/official_dfols_npt5_assistoff_10seed_10k_20260515.pbs	8684	43563fd9d54c5feadac1a89d62f6de93bba86d1debab47bb23e8602bf218ec06
codex/workspaces/fortran_modernization/tasks/pbs/qn_error_handling_10k_eval_existing_20260509_fb_norefine.pbs	2980	9341446abfe062fdcb06663ee2b622e8c56ce9f8b812a8dad043c6fae23c6503
codex/workspaces/fortran_modernization/tasks/pbs/qn_error_handling_10k_validation_20260509_fb_norefine.pbs	3610	88b59d86da0db580b183d71c0931e2f13ab9a2dac51005354089ceb0b849906c
codex/workspaces/fortran_modernization/tasks/pbs/stephanov_n6_dfols_fixed_attempt_factorial_20260524.pbs	5316	ff46e53f53f72c5b4d4bc3c89422a17f99cb1753558f15e6f800dbd495c215eb
codex/workspaces/fortran_modernization/tasks/pbs/stephanov_n6_dfols_policy_scan_20260524.pbs	5295	876c9160d685c5e6ad2b59e6556697681df6d35cb599bc786f4dac98b0134a42
codex/workspaces/fortran_modernization/tasks/pbs/stephanov_n6_dfols_sample_array_20260524.pbs	6645	79bb2381c8b1ed41e1804828f04d258c8c317db6042e1523ee3985c7899846b4
codex/workspaces/fortran_modernization/tasks/pbs/stephanov_n6_dfols_slow_param_probe_20260524.pbs	3385	2b04d15deaab9abcda21a92ff1fa95d379011ec216f1dcd0de3559811360f542
codex/workspaces/fortran_modernization/tasks/pbs/stephanov_n6_final_obs_analysis_after_nofb_resume_20260529.pbs	2732	d15874421beb74efda3a761fd400606ccd1b7c3ba983add0cb29f7f0e26f97c8
codex/workspaces/fortran_modernization/tasks/pbs/stephanov_n6_nofb15_s06_resume_20260529.pbs	6343	064c5ca15fff034bbabfd9ff1b90efc8778e422cbc2edd89631338a678ef3a51
codex/workspaces/fortran_modernization/tasks/pbs/stephanov_n6_nofb_runtime_layout_benchmark_20260528.pbs	3720	1da9a26241146a0174c5c7ae95784db3de60a4438846007f864e993e8a90b55b
codex/workspaces/fortran_modernization/tasks/pbs/stephanov_n6_production_ab_maxfun_20260524.pbs	5380	2764c664d0fee5ace322d5b028b2df2e0b8eec5a5bdca2dbb6035f8cf18e6519
codex/workspaces/fortran_modernization/tasks/pbs/stephanov_n6_tltm_t003_dense17_8x40_probe_20260522.pbs	3632	f7d49db83c675a076cd73ba3773b9321c434fc2010ebc44926cd5b840b64f49b
codex/workspaces/fortran_modernization/tasks/pbs/stephanov_n6_tltm_t003_ladder13_dop853_8x600_20260523.pbs	3790	81698034c920a01217dec0a3d346c1f896729f49a1e8b152f9bc24d2fd924c82
codex/workspaces/fortran_modernization/tasks/pbs/stephanov_n6_tltm_t003_ladder13_dop853_flowbank_production_8x3000_20260523.pbs	8491	520f7d8d0dde935183ac884e0148bd25948246cbe308ad343fe41b27e6d4231a
