method,seed_id,split_kind,window_index,start_sample,stop_sample_exclusive,n_samples,Ohat_re,Ohat_im,fallback_trigger_count,quasi_probe_success_count,accepted_local_quasi_count,unresolved_failure_count,reverse_gate_total_reject_count,local_reverse_gate_reject_count,local_proposal_failure_count,local_metropolis_reject_count,accepted_local_total,accepted_local_newton_only_count
fb_norefine,20281955,split20,0,0,10000,10000,-0.44893571787697145,0.12630983331718165,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,1,10000,20000,10000,-0.13902574671826326,0.11851788423069562,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,2,20000,30000,10000,-0.2593444850431777,0.019699399983747902,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,3,30000,40000,10000,0.1473478080829182,-0.060419589039458446,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,4,40000,50000,10000,0.02994006027990338,0.0842141779592743,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,5,50000,60000,10000,-0.06852510094544262,-0.10600276581973198,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,6,60000,70000,10000,0.11613441028133814,0.07422089837395136,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,7,70000,80000,10000,-0.16937031871655076,0.03752537989353805,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,8,80000,90000,10000,0.14442963002308692,-0.03692468767101997,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,9,90000,100000,10000,0.01996948073188543,-0.03382440609337074,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,10,100000,110000,10000,0.1115146640138764,-0.04004466569969215,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,11,110000,120000,10000,0.04387887857535511,-0.15045842468074785,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,12,120000,130000,10000,0.049919181322687155,0.00799254713395945,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,13,130000,140000,10000,0.11071160135862537,-0.041539355393722076,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,14,140000,150000,10000,0.2756790619040471,-0.0416319358962981,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,15,150000,160000,10000,-0.05374387682725173,-0.009434328044705042,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,16,160000,170000,10000,0.10729373512601753,-0.22388244888547884,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,17,170000,180000,10000,-0.1576169185446283,0.0013848854054095406,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,18,180000,190000,10000,-0.07121877055961265,-0.024781161399342885,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split20,19,190000,200001,10001,0.15190278270081506,0.02898942078041235,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,cumulative,cum_10000,0,10000,10000,-0.44893571787697145,0.12630983331718165,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,cumulative,cum_20000,0,20000,20000,-0.2896483676710642,0.10717158770053206,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,cumulative,cum_50000,0,50000,50000,-0.12927831653369246,0.04989582374851247,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,cumulative,cum_100000,0,100000,100000,-0.05943364682215655,0.01604259727505593,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,cumulative,cum_200000,0,200000,200000,0.0007957175064348897,-0.015083634564499756,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,cumulative,cum_200001,0,200001,200001,0.0010282683280065966,-0.015127631708064708,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20282052,split4,0,0,50000,50000,0.03973814679623461,-0.07155695048438128,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split4,1,50000,100000,50000,-0.07862279400919615,0.08783288242421979,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split4,2,100000,150000,50000,-0.07365006154572268,0.06812209765667973,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split4,3,150000,200001,50001,-0.007879055591532964,0.02366268035813581,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,0,0,10000,10000,0.011447886927205105,0.12748583533590788,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,1,10000,20000,10000,0.2053256774318862,-0.15941934422857965,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,2,20000,30000,10000,-0.030660378785909565,-0.23048537022480778,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,3,30000,40000,10000,-0.10443098444626335,-0.07265557588764351,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,4,40000,50000,10000,0.06668121779757666,-0.03987008745667881,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,5,50000,60000,10000,-0.111283714809111,-0.015894637458106806,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,6,60000,70000,10000,-0.18501933420070255,0.10542936034297132,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,7,70000,80000,10000,0.06607157384105583,0.13623857984702203,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,8,80000,90000,10000,-0.19891811605724308,0.010324588137674156,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,9,90000,100000,10000,0.05844171422880033,0.20543505105168736,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,10,100000,110000,10000,-0.26888248842299023,0.10811634425672577,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,11,110000,120000,10000,-0.02231866309559709,0.10137223309550646,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,12,120000,130000,10000,-0.16023839643082316,-0.03372470543765012,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,13,130000,140000,10000,0.13991556858600138,0.06737297167221402,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,14,140000,150000,10000,-0.07544664925245412,0.0962337262869994,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,15,150000,160000,10000,-0.006222276302852686,-0.1617081508206857,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,16,160000,170000,10000,-0.026214542729814876,0.14306826290290942,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,17,170000,180000,10000,-0.022128122267699366,-0.04578738760875797,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,18,180000,190000,10000,0.012113618149269874,0.2131700614472968,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,split20,19,190000,200001,10001,-0.03260532039412745,-0.0326795290378262,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,cumulative,cum_10000,0,10000,10000,0.011447886927205105,0.12748583533590788,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,cumulative,cum_20000,0,20000,20000,0.12356520052790278,-0.008720458447900708,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,cumulative,cum_50000,0,50000,50000,0.03973814679623461,-0.07155695048438128,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,cumulative,cum_100000,0,100000,100000,-0.017825006015990543,0.01018306485708094,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,cumulative,cum_200000,0,200000,200000,-0.028800350710136917,0.028741610246112367,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282052,cumulative,cum_200001,0,200001,200001,-0.02880038844352576,0.028812166405179786,20406,18065,7612,2341,1970,1970,2341,5410,390279,382667
fb_norefine,20282149,split4,0,0,50000,50000,-0.11785086913697906,0.002432354223344657,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split4,1,50000,100000,50000,0.002827718960151133,-0.01936896365591496,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split4,2,100000,150000,50000,0.07779706238077928,0.03401232867144303,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split4,3,150000,200001,50001,-0.016837155423976322,0.004062510599697985,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,0,0,10000,10000,-0.3241909824905723,0.11269682627560125,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,1,10000,20000,10000,-0.04835284814731548,-0.09254666113738184,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,2,20000,30000,10000,-0.025113329052370917,0.038297108916588454,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,3,30000,40000,10000,-0.3171097379794878,-0.06845603373910654,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,4,40000,50000,10000,0.12303308395572943,-0.020661826056360508,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,5,50000,60000,10000,-0.1214544254975098,-0.042006083164067724,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,6,60000,70000,10000,-0.04002155668617571,-0.11000805574550762,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,7,70000,80000,10000,-0.17695649675489902,-0.010102139123490526,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,8,80000,90000,10000,0.15595029321469628,-0.047969254012589294,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,9,90000,100000,10000,0.16780277669930455,0.12703296941313597,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,10,100000,110000,10000,0.09386646414516536,0.007215718263298017,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,11,110000,120000,10000,0.23337413150627032,0.16256228070104264,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,12,120000,130000,10000,0.1236815616169905,0.02273825455854601,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,13,130000,140000,10000,-0.14556250196686604,0.007185302661543186,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,14,140000,150000,10000,0.06160875208564575,-0.02286502008112402,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,15,150000,160000,10000,0.0036285830813777725,0.03075561937325349,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,16,160000,170000,10000,-0.127371162328017,0.10725504664124268,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,17,170000,180000,10000,-0.2620318209808466,-0.022377908102341804,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,18,180000,190000,10000,0.1557935057989818,-0.11983008558697324,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,split20,19,190000,200001,10001,0.14631847783572174,0.02488911360475372,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,cumulative,cum_10000,0,10000,10000,-0.3241909824905723,0.11269682627560125,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,cumulative,cum_20000,0,20000,20000,-0.18870298194326854,0.009127669911916417,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,cumulative,cum_50000,0,50000,50000,-0.11785086913697906,0.002432354223344657,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,cumulative,cum_100000,0,100000,100000,-0.05794633394312429,-0.00901027173582206,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,cumulative,cum_200000,0,200000,200000,-0.012866021494820115,0.00421752830177183,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282149,cumulative,cum_200001,0,200001,200001,-0.012905097090269324,0.004186053361061612,20583,18143,7688,2440,1925,1925,2440,5417,390218,382530
fb_norefine,20282246,split4,0,0,50000,50000,-0.048222226388346286,0.06581426789413065,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split4,1,50000,100000,50000,0.030352808428319923,-0.03152694325286249,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split4,2,100000,150000,50000,-0.05470828685716046,-0.06417790251818584,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split4,3,150000,200001,50001,-0.002709225244399565,-0.021716964104655012,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,0,0,10000,10000,-0.00462338679140168,0.014865383933584409,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,1,10000,20000,10000,-0.05082554434872841,0.2090011946236139,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,2,20000,30000,10000,0.013745097028538416,0.11144700593176703,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,3,30000,40000,10000,-0.12758307134462488,-0.02285541027862612,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,4,40000,50000,10000,-0.0747540091363792,-0.0047706776898448185,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,5,50000,60000,10000,0.20360954059599246,-0.1595657413748435,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,6,60000,70000,10000,-0.13809933364193178,-0.1694123313105744,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,7,70000,80000,10000,0.2606893286162982,-0.020607627140397065,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,8,80000,90000,10000,-0.1809109871827556,0.07291318552593506,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,9,90000,100000,10000,-0.056453551938242724,0.10515401920604146,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,10,100000,110000,10000,0.01649682340173155,-0.01231612991346411,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,11,110000,120000,10000,0.04715370853494025,-0.026180734513154676,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,12,120000,130000,10000,-0.041830215677929126,-0.09711206267759312,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,13,130000,140000,10000,-0.013829555209597576,-0.020120652191328872,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,14,140000,150000,10000,-0.2752084767948296,-0.17422673713594647,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,15,150000,160000,10000,0.011952829603392561,-0.1589977927251332,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,16,160000,170000,10000,-0.11174354927477174,0.0716608013202253,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,17,170000,180000,10000,0.09479711631336263,-0.009050381891163337,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,18,180000,190000,10000,0.05645114109924459,-0.02292769219387621,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,split20,19,190000,200001,10001,-0.05012823781122085,0.04148174148924849,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,cumulative,cum_10000,0,10000,10000,-0.00462338679140168,0.014865383933584409,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,cumulative,cum_20000,0,20000,20000,-0.015311833283981757,0.11445208790768277,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,cumulative,cum_50000,0,50000,50000,-0.048222226388346286,0.06581426789413065,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,cumulative,cum_100000,0,100000,100000,-0.009593730471985664,0.016827209557492204,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,cumulative,cum_200000,0,200000,200000,-0.018263424937446312,-0.013498590888020487,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282246,cumulative,cum_200001,0,200001,200001,-0.018289255436160265,-0.013445083575072687,20383,18018,7558,2365,1970,1970,2365,5293,390372,382814
fb_norefine,20282343,split4,0,0,50000,50000,-0.048837745252302465,-0.030149047242644084,20438,18082,7632,2356,1986,1986,2356,5384,390274,382642
fb_norefine,20282343,split4,1,50000,100000,50000,0.07590964623130925,0.054694320395907124,20438,18082,7632,2356,1986,1986,2356,5384,390274,382642
fb_norefine,20282343,split4,2,100000,150000,50000,0.07850253369674176,0.000854183864545801,20438,18082,7632,2356,1986,1986,2356,5384,390274,382642
