seed_id,split_kind,window_index,diff_re_fb_minus_nofb,diff_im_fb_minus_nofb,fb_re,nofb_re,fb_accepted_local_quasi_count,fb_fallback_trigger_count,fb_reverse_gate_total_reject_count,fb_unresolved_failure_count
20265465,split4,0,0.007211351964847751,-0.027784753935566744,0.005947725266473645,-0.0012636266983741052,7389,20457,2035,2364
20265562,split4,0,-0.12575509027924353,-0.003777534273620011,-0.01441376910190576,0.11134132117733778,7650,20914,2022,2467
20265659,split4,0,0.12200895717794302,-0.031252725153206456,0.06803879005118535,-0.053970167126757666,7781,21011,2055,2506
20265756,split4,0,-0.05293263225558569,0.05659670592471944,-0.10012634712050734,-0.04719371486492165,7456,20116,1924,2251
20265853,split4,0,-0.1592133841249596,-0.09624975212759397,-0.16914810948724213,-0.009934725362282515,7601,20505,1918,2374
20265950,split4,0,-0.10729774874058579,0.0818134848988554,0.05110370038177798,0.15840144912236376,7634,20371,2061,2325
20266047,split4,0,0.009206683390425427,0.06726594342137955,-0.00238616417846753,-0.011592847568892957,7676,20382,1957,2338
20266144,split4,0,0.10813108657293437,0.03647571367310925,0.011270910666441787,-0.09686017590649258,7700,20396,1990,2372
20266241,split4,0,-0.007569392449609375,-0.04151024357972573,0.008122353107065616,0.01569174555667499,7571,20620,2057,2377
20266338,split4,0,0.08942940012231715,0.06415832734541001,-0.04491335404285404,-0.1343427541651712,7495,20484,2040,2424
20266435,split4,0,-0.024345592984060402,0.02946203624744018,-0.04554221965932549,-0.02119662667526509,7617,20247,1910,2365
20266532,split4,0,-0.07496010890861537,0.0005200326894620189,-0.03201003064154219,0.04295007826707319,7809,20990,1993,2484
20266629,split4,0,0.16272590916159801,0.006176230964415903,0.03861004530209687,-0.12411586385950114,7708,20772,2022,2387
20266726,split4,0,0.053783151542667426,0.015427616121710713,0.10419465919545004,0.050411507652782614,7786,20908,2061,2348
20266823,split4,0,-0.09386513424190446,-0.03796747840125797,-0.030000374971511073,0.06386475927039338,7707,20825,2021,2520
20266920,split4,0,0.006386271289193033,-0.011747018501646264,0.02734583767777544,0.020959566388582408,7554,20252,1953,2455
20267017,split4,0,0.11248076890378848,-0.05313845639501003,0.11002434920902365,-0.002456419694764827,7630,20685,1998,2493
20267114,split4,0,0.060626565915889566,-0.019706576715843235,-0.010037474297273282,-0.07066404021316285,7599,20580,1936,2426
20267211,split4,0,-0.040007983476184505,0.10167359956660679,0.03929890873053461,0.07930689220671912,7521,20722,2033,2444
20267308,split4,0,-0.028124324796956444,0.14650847766559327,0.039644264974343583,0.06776858977130003,7632,20643,2007,2370
20267405,split4,0,-0.016528031130834307,0.11718957110023484,-0.073913154797898,-0.0573851236670637,7535,20602,1989,2437
20267502,split4,0,0.008210112810384505,0.035405548696568534,0.016467398829408543,0.008257286019024038,7569,20693,2119,2464
20267599,split4,0,0.0347956865154293,0.04096868084767191,0.008907566131400214,-0.025888120384029087,7789,21069,2012,2487
20267696,split4,0,-0.021750799999728565,0.018609717510171805,-0.02701033300658851,-0.0052595330068599426,7660,20565,2010,2431
20267793,split4,0,0.08486813414960107,0.04035569410976378,0.12443994769328975,0.03957181354368869,7507,20787,2038,2442
20267890,split4,0,-0.012740841625248397,0.040952009382391574,0.07166730249634799,0.08440814412159639,7639,20569,1936,2523
20267987,split4,0,0.02543450492562037,0.03935090053212369,0.13550481682059878,0.11007031189497841,7757,20752,1983,2488
20268084,split4,0,-0.09522968568221671,0.0705507681676272,0.03917476694336591,0.13440445262558262,7857,20916,2022,2467
20268181,split4,0,-0.04078040882002351,-0.03136154083552732,0.005994450081979686,0.0467748589020032,7699,20470,2031,2369
20268278,split4,0,0.18513328873301246,-0.025940974821834606,0.00741095640564291,-0.17772233232736956,7732,20490,1998,2431
20268375,split4,0,-0.09932039231980819,-0.023312994796832354,-0.039607539203813685,0.05971285311599451,7654,20492,1988,2381
20268472,split4,0,0.01069809677103755,0.022974412189466054,0.06610865148223964,0.05541055471120209,7596,20552,1979,2504
20268569,split4,0,-0.01723210724620088,0.07532726477015186,-0.009915405008231758,0.0073167022379691206,7731,20729,1951,2439
20268666,split4,0,0.059662133233733705,-0.09096365094785303,-0.0015420411767593824,-0.06120417441049309,7859,20921,1993,2424
20268763,split4,0,-0.15809061552081172,0.058800908755728215,-0.044434926960058505,0.11365568856075323,7521,20540,2053,2374
20268860,split4,0,-0.03966179450306634,-0.08022232677716051,-0.04488644453599573,-0.005224650032929392,7579,20588,1965,2493
20268957,split4,0,-0.05304454093355526,-0.04612552805991209,-0.033359809195107365,0.019684731738447894,7598,20641,1949,2344
20269054,split4,0,-0.09006063612613727,-0.08178963039526313,-0.00621689904210667,0.0838437370840306,7721,20685,2006,2432
20269151,split4,0,0.042668777030618193,-0.005511040473606232,0.005741537088403827,-0.03692723994221436,7563,20660,1992,2449
20269248,split4,0,-0.05651612259930866,-0.01704099226998149,0.062001427811367874,0.11851755041067653,7634,20718,2032,2436
20269345,split4,0,0.018395714996769216,-0.013435911803204505,0.08941394031527075,0.07101822531850153,7641,21019,2041,2457
20269442,split4,0,0.13216585766221123,0.0064810123348156,-0.029390703923771702,-0.16155656158598294,7593,20586,2029,2430
20269539,split4,0,-0.11371403531608278,-0.03667896196630325,-0.03915243665194308,0.0745615986641397,7641,20471,2055,2390
20269636,split4,0,-0.18936769824916472,-0.08665980086214906,-0.02555348559730246,0.16381421265186225,7929,20779,1939,2447
20269733,split4,0,0.026052671687023004,0.06604875084087747,0.025644289484473365,-0.0004083822025496399,7822,20454,1959,2368
20269830,split4,0,0.06718209973876074,-0.054050564347257364,0.038678248330852004,-0.02850385140790874,7577,20532,2002,2408
20269927,split4,0,0.026874956583960052,-0.022998772557105772,-0.024133940877449904,-0.051008897461409956,7531,20281,2014,2426
20270024,split4,0,0.05381566787388089,-0.007381942005196797,-0.03815894450061084,-0.09197461237449173,7759,20697,2027,2293
20270121,split4,0,0.14506319356095376,-0.013303789936271685,-0.027724237845439065,-0.17278743140639283,7632,20702,2053,2518
20270218,split4,0,-0.021336729108753116,0.0628160274462976,-0.007016474388903042,0.014320254719850075,7661,20753,1993,2424
20270315,split4,0,-0.011873217573146294,-0.01815743699570281,-0.026083450702977497,-0.014210233129831202,7429,20069,1941,2367
20270412,split4,0,0.08501223745560207,-0.0797415152990128,0.01336188810969978,-0.0716503493459023,7640,20606,2023,2419
20270509,split4,0,0.02176132322508112,-0.06331107194978229,-0.09526477112533334,-0.11702609435041446,7652,20104,1899,2290
20270606,split4,0,-0.03407072751385742,-0.06326721242875855,0.0019293997444170372,0.03600012725827446,7428,20383,1930,2378
20270703,split4,0,-0.008027646914260278,-0.00024031561989762938,0.01989439225607905,0.02792203917033933,7586,20543,2018,2421
20270800,split4,0,0.10890918519388855,0.05532476041078077,0.10837036619488975,-0.0005388189989987924,7645,20439,2000,2474
20270897,split4,0,0.02396133595121317,0.016509855795873038,0.01258522842059434,-0.01137610753061883,7610,20726,2032,2398
20270994,split4,0,-0.1398020498112075,-0.06279823828573362,-0.04185046257371433,0.09795158723749317,7513,20253,2041,2329
20271091,split4,0,-0.05797067813898192,-0.08446748447039648,0.09278230994489693,0.15075298808387885,7740,20854,2025,2509
20271188,split4,0,-0.005017197701352372,-0.03275407092008224,0.0010595134814003267,0.006076711182752699,7517,20411,2027,2474
20271285,split4,0,-0.05081587264147763,0.011528240507556027,0.04339139346309408,0.09420726610457171,7721,20679,1937,2483
20271382,split4,0,0.01703419177676484,-0.0050657794723419376,0.04473823832698355,0.02770404655021871,7669,20633,2028,2485
20271479,split4,0,-0.04770474936826624,0.029164803559653868,-0.050776781440789516,-0.0030720320725232757,7621,20584,2000,2412
20271576,split4,0,0.0017552053088107575,-0.02171229215110532,-0.01100519356976716,-0.012760398878577918,7641,20640,1987,2408
20271673,split4,0,-0.19818904798871037,0.011607988897287029,-0.1399761412232991,0.05821290676541128,7419,20186,1905,2499
20271770,split4,0,0.02097921130749475,0.004083267241776489,-0.0037468449368994166,-0.024726056244394164,7582,20410,2065,2317
20271867,split4,0,0.027045141664872464,-0.048954602747147934,0.0030341413073296745,-0.02401100035754279,7539,20525,1960,2446
20271964,split4,0,0.030492500646594412,-0.00705670410230383,0.02716297122293713,-0.0033295294236572797,7617,20499,1988,2420
20272061,split4,0,-0.09495707724135256,-0.04657896401854311,-0.11586538535448457,-0.020908308113132004,7555,20257,1941,2387
20272158,split4,0,0.02480894913818798,-0.05763780265598123,-0.002925308925672906,-0.027734258063860887,7426,19996,1969,2235
20272255,split4,0,0.03711588518902973,0.09164670681220541,-0.023021248887545483,-0.06013713407657521,7543,20238,1954,2399
20272352,split4,0,-0.12055713790842854,-0.040489362514669454,0.013745075269426638,0.13430221317785518,7663,20873,2065,2444
20272449,split4,0,-0.03240479994557913,-0.07885985060403551,0.07575686780721493,0.10816166775279405,7524,20636,2046,2501
20272546,split4,0,-0.06733921258772686,0.0011701034161734104,-0.029202183563643725,0.03813702902408314,7670,20620,2008,2420
20272643,split4,0,-0.018619811582461714,0.048504837261027445,-0.048279920866509736,-0.02966010928404802,7464,20323,1964,2426
20272740,split4,0,-0.014273010660717164,0.048420974592012375,0.022847970383860397,0.03712098104457756,7551,20554,2028,2480
20272837,split4,0,0.04466212095988008,0.044910368788781484,-0.07094180966535209,-0.11560393062523217,7548,20546,2041,2352
20272934,split4,0,0.00937011072058586,-0.0026924392207335474,-0.010502486906440747,-0.019872597627026607,7441,20509,2084,2397
20273031,split4,0,0.053554040101344666,-0.017306733949944184,0.053679934736835674,0.0001258946354910113,7573,20625,2043,2448
20273128,split4,0,-0.0027937420607418925,0.007894526476794558,-0.04491746002835538,-0.04212371796761349,7579,20365,1968,2342
20273225,split4,0,-0.2690099281902212,0.026146334697914865,-0.1345593359007346,0.1344505922894866,7688,20552,1982,2384
20273322,split4,0,0.030663981854541583,-0.0882240637391801,-0.007330903145731051,-0.037994885000272635,7548,20419,2000,2316
20273419,split4,0,0.16157813110141156,0.023319564093023135,0.10254474635964711,-0.059033384741764464,7511,20415,2000,2459
20273516,split4,0,-0.026094164629858696,-0.07990310164336956,-0.005876626078342889,0.02021753855151581,7522,20799,2060,2476
20273613,split4,0,-0.05646146753672591,-0.046592005904208575,0.01756050025415857,0.07402196779088448,7511,20407,1964,2407
20273710,split4,0,-0.08818392432718039,0.09139029676568998,0.016640848425011383,0.10482477275219178,7819,20897,2020,2451
20273807,split4,0,-0.024157344279368918,-0.11919351237231426,0.0054040170088736,0.029561361288242518,7607,20786,2028,2428
20273904,split4,0,-0.07107077717143424,0.08287726752615857,-0.05371836360847741,0.01735241356295683,7489,20000,1918,2322
20274001,split4,0,-0.06275975214628171,0.051765171478499176,-0.031990017043126255,0.03076973510315546,7464,20520,2011,2451
20274098,split4,0,0.068145558007145,0.04850333671465684,-0.056734539726746566,-0.12488009773389157,7585,20482,2087,2342
20274195,split4,0,-0.08499190423371701,0.004743578537961521,0.018678420007657185,0.10367032424137419,7567,20804,2083,2527
20274292,split4,0,-0.24292248868454003,0.04416509802854228,-0.10518904101892738,0.13773344766561266,7631,20553,1949,2401
20274389,split4,0,-0.0016655914929140613,0.07099909281157768,-0.02461184193964753,-0.022946250446733468,7765,20771,1990,2464
20274486,split4,0,0.014108771231601765,0.024503779094767048,0.06201964908979272,0.04791087785819095,7834,20949,2040,2397
20274583,split4,0,0.05059550580354996,0.0799967473101661,0.04641288470806817,-0.004182621095481797,7411,20250,1922,2445
20274680,split4,0,-0.11104105741488812,-0.004309065052287793,0.018119058031543542,0.12916011544643166,7549,20265,1931,2400
20274777,split4,0,0.061161856033469325,-0.022398750504038327,-0.02250596722382216,-0.08366782325729148,7617,20376,2005,2319
20274874,split4,0,-0.0613005801259363,-0.15873893012784768,-0.00435149265668855,0.056949087469247754,7662,20703,1980,2498
20274971,split4,0,-0.03369621429834673,-0.05857052539975589,-0.06616937248549606,-0.03247315818714933,7523,20389,2004,2387
20275068,split4,0,-0.050841397120712034,-0.004696337784820141,-0.02317021486022635,0.027671182260485684,7619,20203,1921,2350
20275165,split4,0,-0.07968827886787393,0.03953970954635315,0.029990135052726963,0.10967841392060089,7678,20719,2108,2385
20275262,split4,0,-0.0606502859279317,0.030818542544931223,0.07265400196540098,0.13330428789333268,7774,20816,2016,2482
20275359,split4,0,-0.0983887276228214,0.03668420717542749,-0.042256180462040195,0.056132547160781206,7470,20342,1995,2401
20275456,split4,0,0.06625456700334234,0.03880538629700097,0.046215975621832696,-0.02003859138150965,7565,20209,2026,2370
20275553,split4,0,0.0683125799863569,0.07933504199445628,0.04236346057275719,-0.02594911941359971,7668,20609,1995,2471
20275650,split4,0,-0.06656255565050247,0.03329455298318294,-0.033848687903065056,0.03271386774743741,7535,20691,1998,2398
20275747,split4,0,0.0021105306610227845,-0.011765018642341099,0.014458928078472832,0.012348397417450047,7632,20506,2046,2407
20275844,split4,0,0.08777886345812638,0.055824005534362786,0.05705817873415506,-0.030720684723971332,7557,20467,1974,2404
20275941,split4,0,-0.10619375720122498,0.07406351830350667,-0.11361867895736948,-0.007424921756144491,7542,20317,1959,2396
20276038,split4,0,0.13052389121653782,-0.0832389436935024,0.060727410524472815,-0.069796480692065,7540,20472,2025,2427
20276135,split4,0,0.012699997084976898,-0.021743767245796054,0.005827213307622941,-0.006872783777353958,7631,20584,2052,2386
20276232,split4,0,-0.08219343583482525,-0.027893213987206067,0.06931098784134826,0.1515044236761735,7672,20603,1994,2458
20276329,split4,0,-0.14390147683985224,0.01311219370094236,0.040958574926770686,0.18486005176662293,7778,21080,2082,2509
20276426,split4,0,-0.11418088062540238,-0.015551490715086772,-0.02804102208929676,0.08613985853610562,7647,20723,1977,2468
20276523,split4,0,-0.03640478954311217,0.059484619982337214,-0.005434066162708515,0.030970723380403662,7602,20539,1974,2344
20276620,split4,0,0.14917191198424382,-0.09676012005234041,0.11551863724534235,-0.033653274738901465,7745,20857,2025,2472
20276717,split4,0,0.053149615911204234,-0.077904265084976,0.0619891737173247,0.008839557806120467,7537,20265,2030,2380
20276814,split4,0,0.05344617221150009,-0.010195552470995415,0.061964222135983654,0.008518049924483566,7690,20869,2022,2447
20276911,split4,0,0.014462942128512825,-0.014158624253964358,0.054352969677491154,0.03989002754897833,7673,20708,2041,2488
20277008,split4,0,0.08745296644277004,-0.0981862202443479,0.16042710847636416,0.07297414203359412,7634,20904,2087,2518
20277105,split4,0,-0.00043249739806866766,0.026574859548192727,-0.0007923680757678509,-0.0003598706776991832,7563,20503,2040,2358
20277202,split4,0,0.014723836178806987,0.04443236123971937,0.04587698878614616,0.031153152607339175,7629,20525,2003,2341
20277299,split4,0,0.11458891116429122,0.04694222294430102,0.05118491421528397,-0.06340399694900725,7630,20575,1970,2475
20277396,split4,0,-0.09926354331178075,0.039561991043288794,-0.09697430706902053,0.0022892362427602083,7641,20320,1993,2285
20277493,split4,0,0.1001031043348055,0.027389412003632315,0.03440672561686278,-0.06569637871794272,7696,20491,1958,2431
20277590,split4,0,0.11509518509164383,0.07114039268612335,0.08075040126511221,-0.034344783826531625,7650,20879,2024,2503
20277687,split4,0,0.023206874047668472,0.17548294532896969,-0.008589075432479897,-0.03179594948014837,7456,20438,1964,2401
20277784,split4,0,-0.07469157114707353,0.004534421343453061,-0.051295536983886884,0.023396034163186655,7622,20615,1941,2435
20277881,split4,0,0.018175863352228594,-0.008498834372095837,0.08497170723043385,0.06679584387820525,7528,20632,2006,2444
20277978,split4,0,0.04340489457135761,-0.03823392599382567,0.0005105706605271056,-0.042894323910830506,7687,20931,1997,2455
20278075,split4,0,-0.043898306666339065,0.06772413473678184,-0.010643523918962883,0.033254782747376185,7554,20408,1858,2328
20278172,split4,0,-0.018115020673554645,0.015182102810754886,-0.035770171673935716,-0.01765515100038107,7665,20230,1930,2380
