label,cycle,direction,step,final_iter,final_stop_reason,final_stop_name,initial_residual,final_residual,min_residual,best_to_initial,final_to_initial,first_growth_iter,row_count
seed_8971107,93,-1,6,7,1,converged,0.08824249896484675,3.586738606740032e-11,3.586738606740032e-11,4.0646385231779135e-10,4.0646385231779135e-10,,8
seed_8971107,93,-1,7,7,1,converged,0.08833132700922745,2.717033858102049e-11,2.717033858102049e-11,3.0759572510647514e-10,3.0759572510647514e-10,,8
seed_8971107,93,-1,8,7,1,converged,0.08840612387866906,1.575736537819592e-11,1.575736537819592e-11,1.7823839217090609e-10,1.7823839217090609e-10,,8
seed_8971107,94,1,1,10,1,converged,0.09185950419218532,4.511561116461281e-11,4.511561116461281e-11,4.91137107274425e-10,4.91137107274425e-10,,11
seed_8971107,94,1,2,11,1,converged,0.09152994367595803,2.750311095185151e-11,2.750311095185151e-11,3.004821138011439e-10,3.004821138011439e-10,,12
seed_8971107,94,1,3,12,1,converged,0.09115675317787907,2.194683048142563e-11,2.194683048142563e-11,2.4075923852399177e-10,2.4075923852399177e-10,,13
seed_8971107,94,1,4,12,1,converged,0.09073803119538243,7.916588077882039e-11,7.916588077882039e-11,8.724663708908979e-10,8.724663708908979e-10,,13
seed_8971107,94,1,5,11,1,converged,0.09027249527920754,7.353546874461802e-11,7.353546874461802e-11,8.145943957478644e-10,8.145943957478644e-10,,12
seed_8971107,94,1,6,15,1,converged,0.08976137802276915,6.759515103243262e-11,6.759515103243262e-11,7.53053847004067e-10,7.53053847004067e-10,,16
seed_8971107,94,1,7,17,1,converged,0.08921368439687799,3.853965737063923e-11,3.853965737063923e-11,4.3199266604875154e-10,4.3199266604875154e-10,,18
seed_8971107,94,1,8,16,1,converged,0.08865836366632193,3.877326650067072e-11,3.877326650067072e-11,4.373334324847151e-10,4.373334324847151e-10,,17
seed_8971107,94,-1,1,13,1,converged,0.0886584002508582,8.188749208349065e-11,8.188749208349065e-11,9.236292539882367e-10,9.236292539882367e-10,,14
seed_8971107,94,-1,2,14,1,converged,0.08921368400735302,2.855530336476062e-11,2.855530336476062e-11,3.2007761681949017e-10,3.2007761681949017e-10,,15
seed_8971107,94,-1,3,13,1,converged,0.08976126459077455,2.991846013345038e-11,2.991846013345038e-11,3.3331148207247216e-10,3.3331148207247216e-10,,14
seed_8971107,94,-1,4,11,1,converged,0.09027224230232023,2.29157499293828e-11,2.29157499293828e-11,2.5385156438939817e-10,2.5385156438939817e-10,,12
seed_8971107,94,-1,5,11,1,converged,0.09073768241371998,2.982414327202794e-11,2.982414327202794e-11,3.286853099911045e-10,3.286853099911045e-10,,12
seed_8971107,94,-1,6,10,1,converged,0.09115638283655683,8.766375059892761e-11,8.766375059892761e-11,9.616852695450685e-10,9.616852695450685e-10,,11
seed_8971107,94,-1,7,10,1,converged,0.09152961085676936,3.45977413380763e-11,3.45977413380763e-11,3.7799506645141073e-10,3.7799506645141073e-10,,11
seed_8971107,94,-1,8,9,1,converged,0.09185923602246182,9.430627013258941e-11,9.430627013258941e-11,1.0266389556029972e-09,1.0266389556029972e-09,,10
seed_8971107,95,1,1,14,1,converged,0.086389810314737,8.861730597272591e-11,8.861730597272591e-11,1.0257842406398817e-09,1.0257842406398817e-09,,15
seed_8971107,95,1,2,14,1,converged,0.0871235340572245,3.114410675704588e-11,3.114410675704588e-11,3.5747065467511683e-10,3.5747065467511683e-10,,15
seed_8971107,95,1,3,12,1,converged,0.08779764181593269,9.256614347992651e-11,9.256614347992651e-11,1.054312411647581e-09,1.054312411647581e-09,,13
seed_8971107,95,1,4,11,1,converged,0.08841888561072618,9.243429870869216e-11,9.243429870869216e-11,1.0454135230299584e-09,1.0454135230299584e-09,,12
seed_8971107,95,1,5,11,1,converged,0.0889961333163736,2.287348762783087e-11,2.287348762783087e-11,2.5701664527960546e-10,2.5701664527960546e-10,,12
seed_8971107,95,1,6,10,1,converged,0.08953678276660858,3.844305678136601e-11,3.844305678136601e-11,4.29354904135586e-10,4.29354904135586e-10,,11
seed_8971107,95,1,7,9,1,converged,0.09004650477267571,8.640158046747709e-11,8.640158046747709e-11,9.595217569588035e-10,9.595217569588035e-10,,10
seed_8971107,95,1,8,9,1,converged,0.09052959448519587,3.04064899452233e-11,3.04064899452233e-11,3.358734800275242e-10,3.358734800275242e-10,,10
seed_8971107,95,-1,1,9,1,converged,0.09052908711704684,8.347052004577836e-11,8.347052004577836e-11,9.220298437104274e-10,9.220298437104274e-10,,10
seed_8971107,95,-1,2,10,1,converged,0.09004623509293067,4.642091090611878e-11,4.642091090611878e-11,5.155230627711517e-10,5.155230627711517e-10,,11
seed_8971107,95,-1,3,11,1,converged,0.08953668744872195,3.463808454914619e-11,3.463808454914619e-11,3.868591248585511e-10,3.868591248585511e-10,,12
seed_8971107,95,-1,4,12,1,converged,0.0889961736788735,3.818639146047249e-11,3.818639146047249e-11,4.290790253327198e-10,4.290790253327198e-10,,13
seed_8971107,95,-1,5,13,1,converged,0.08841903989248019,6.78842900774805e-11,6.78842900774805e-11,7.677564714571605e-10,7.677564714571605e-10,,14
seed_8971107,95,-1,6,15,1,converged,0.0877978954530282,6.314171080873082e-11,6.314171080873082e-11,7.191711200243016e-10,7.191711200243016e-10,,16
seed_8971107,95,-1,7,18,1,converged,0.08712386663635588,5.156952184928165e-11,5.156952184928165e-11,5.919103896585121e-10,5.919103896585121e-10,,19
seed_8971107,95,-1,8,21,1,converged,0.08639018077945489,7.0288315617108e-11,7.0288315617108e-11,8.136146374846319e-10,8.136146374846319e-10,,22
seed_8971107,96,1,1,8,1,converged,0.08721159461166646,8.357633340135567e-11,8.357633340135567e-11,9.583167670938963e-10,9.583167670938963e-10,,9
seed_8971107,96,1,2,9,1,converged,0.08745199318063285,1.70542602267435e-11,1.70542602267435e-11,1.9501282482513325e-10,1.9501282482513325e-10,,10
seed_8971107,96,1,3,9,1,converged,0.08767300360402658,2.5006610029564e-11,2.5006610029564e-11,2.8522588484028526e-10,2.8522588484028526e-10,,10
seed_8971107,96,1,4,9,1,converged,0.08787761913315384,1.732642091160262e-11,1.732642091160262e-11,1.9716534292251702e-10,1.9716534292251702e-10,,10
seed_8971107,96,1,5,8,1,converged,0.08807204113463642,8.110746721386431e-11,8.110746721386431e-11,9.209218518039646e-10,9.209218518039646e-10,,9
seed_8971107,96,1,6,9,1,converged,0.08826582041711595,2.511955598076962e-11,2.511955598076962e-11,2.8458984306793566e-10,2.8458984306793566e-10,,10
seed_8971107,96,1,7,9,1,converged,0.08847043985851717,1.377578494414505e-11,1.377578494414505e-11,1.5571059628702452e-10,1.5571059628702452e-10,,10
seed_8971107,96,1,8,8,1,converged,0.08869577862685965,4.138876946932585e-11,4.138876946932585e-11,4.666374218715312e-10,4.666374218715312e-10,,9
seed_8971107,96,-1,1,8,1,converged,0.0886957966398718,3.399546270428767e-11,3.399546270428767e-11,3.832815532659137e-10,3.832815532659137e-10,,9
seed_8971107,96,-1,2,8,1,converged,0.08847046004847042,9.55020663665385e-11,9.55020663665385e-11,1.0794797078506843e-09,1.0794797078506843e-09,,9
seed_8971107,96,-1,3,9,1,converged,0.08826578026867404,1.494744670220695e-11,1.494744670220695e-11,1.6934588531034458e-10,1.6934588531034458e-10,,10
seed_8971107,96,-1,4,8,1,converged,0.08807189616349481,7.002885598736325e-11,7.002885598736325e-11,7.951328294029591e-10,7.951328294029591e-10,,9
seed_8971107,96,-1,5,8,1,converged,0.08787739632692185,4.116197874022688e-11,4.116197874022688e-11,4.684023475968259e-10,4.684023475968259e-10,,9
seed_8971107,96,-1,6,8,1,converged,0.0876727708511465,8.941833934793364e-11,8.941833934793364e-11,1.0199100413941612e-09,1.0199100413941612e-09,,9
seed_8971107,96,-1,7,8,1,converged,0.08745180239794278,7.665567062612045e-11,7.665567062612045e-11,8.765476356599792e-10,8.765476356599792e-10,,9
seed_8971107,96,-1,8,8,1,converged,0.08721146210388094,4.640375715381206e-11,4.640375715381206e-11,5.320832380787144e-10,5.320832380787144e-10,,9
seed_8971107,97,1,1,11,1,converged,0.09242958672066567,1.922640408191575e-11,1.922640408191575e-11,2.0801136047508754e-10,2.0801136047508754e-10,,12
seed_8971107,97,1,2,10,1,converged,0.09252194859881203,3.274060948913033e-11,3.274060948913033e-11,3.538685683231569e-10,3.538685683231569e-10,,11
seed_8971107,97,1,3,9,1,converged,0.09255459764595725,6.082151583956559e-11,6.082151583956559e-11,6.571420262904925e-10,6.571420262904925e-10,,10
seed_8971107,97,1,4,9,1,converged,0.09252994262863232,1.570619078327585e-11,1.570619078327585e-11,1.6974171102982778e-10,1.6974171102982778e-10,,10
seed_8971107,97,1,5,8,1,converged,0.09245060683293216,4.370136883378002e-11,4.370136883378002e-11,4.726996428779849e-10,4.726996428779849e-10,,9
seed_8971107,97,1,6,8,1,converged,0.09231906872944497,1.306203162540577e-11,1.306203162540577e-11,1.4148790499269477e-10,1.4148790499269477e-10,,9
seed_8971107,97,1,7,7,1,converged,0.09213765341681648,6.203581080607527e-11,6.203581080607527e-11,6.732948854843834e-10,6.732948854843834e-10,,8
seed_8971107,97,1,8,7,1,converged,0.09190864799778062,2.240137526236583e-11,2.240137526236583e-11,2.4373522786350604e-10,2.4373522786350604e-10,,8
seed_8971107,97,-1,1,7,1,converged,0.09190869291870898,2.527062836390722e-11,2.527062836390722e-11,2.749536258366603e-10,2.749536258366603e-10,,8
seed_8971107,97,-1,2,7,1,converged,0.0921377112110131,7.543372698369803e-11,7.543372698369803e-11,8.187063254799142e-10,8.187063254799142e-10,,8
seed_8971107,97,-1,3,8,1,converged,0.09231913875717439,1.820426763935599e-11,1.820426763935599e-11,1.971884474273357e-10,1.971884474273357e-10,,9
seed_8971107,97,-1,4,8,1,converged,0.09245068761016617,7.014303589685027e-11,7.014303589685027e-11,7.587075630266822e-10,7.587075630266822e-10,,9
seed_8971107,97,-1,5,9,1,converged,0.09253003079183149,3.229887500054435e-11,3.229887500054435e-11,3.4906370098599037e-10,3.4906370098599037e-10,,10
seed_8971107,97,-1,6,10,1,converged,0.09255468672527875,2.249100220671708e-11,2.249100220671708e-11,2.4300230493432467e-10,2.4300230493432467e-10,,11
seed_8971107,97,-1,7,11,1,converged,0.09252202851481602,2.243918523919592e-11,2.243918523919592e-11,2.425280292638917e-10,2.425280292638917e-10,,12
seed_8971107,97,-1,8,12,1,converged,0.09242964582770911,2.717152465105184e-11,2.717152465105184e-11,2.939698016554143e-10,2.939698016554143e-10,,13
seed_8971107,98,1,1,9,1,converged,0.09377738359259705,2.741805936560405e-11,2.741805936560405e-11,2.9237389992365366e-10,2.9237389992365366e-10,,10
seed_8971107,98,1,2,10,1,converged,0.09305494104214113,2.206765803140821e-11,2.206765803140821e-11,2.3714654788094043e-10,2.3714654788094043e-10,,11
seed_8971107,98,1,3,11,1,converged,0.09227962069882854,3.748626854046629e-11,3.748626854046629e-11,4.0622477917209474e-10,4.0622477917209474e-10,,12
seed_8971107,98,1,4,13,1,converged,0.09144440172172981,3.671438068666214e-11,3.671438068666214e-11,4.014940225470112e-10,4.014940225470112e-10,,14
seed_8971107,98,1,5,16,1,converged,0.09053574421049072,7.768855681328858e-11,7.768855681328858e-11,8.580981742710025e-10,8.580981742710025e-10,,17
seed_8971107,98,1,6,25,1,converged,0.08952632512123951,5.651696952441529e-11,5.651696952441529e-11,6.312888354110162e-10,6.312888354110162e-10,,26
seed_8971107,98,1,7,90,1,converged,0.08835570085481627,8.412523008273032e-11,8.412523008273032e-11,9.521200020920287e-10,9.521200020920287e-10,,91
seed_8971107,98,1,8,1,3,residual_error,0.08686707394093858,0.08686707394093858,0.08686707394093858,1.0,1.0,,2
seed_8971107,99,1,1,7,1,converged,0.08430834089821478,2.246351428365911e-11,2.246351428365911e-11,2.664447437149694e-10,2.664447437149694e-10,,8
seed_8971107,99,1,2,7,1,converged,0.0842723986875355,2.192703608805659e-11,2.192703608805659e-11,2.6019238124878197e-10,2.6019238124878197e-10,,8
seed_8971107,99,1,3,7,1,converged,0.08422030800254834,1.977790814711952e-11,1.977790814711952e-11,2.348353813491287e-10,2.348353813491287e-10,,8
seed_8971107,99,1,4,7,1,converged,0.0841519829156369,1.65688730470429e-11,1.65688730470429e-11,1.968922474905118e-10,1.968922474905118e-10,,8
seed_8971107,99,1,5,7,1,converged,0.08406783807879493,1.273357414091793e-11,1.273357414091793e-11,1.514678434930494e-10,1.514678434930494e-10,,8
seed_8971107,99,1,6,7,1,converged,0.08396872967058008,8.603206654245494e-12,8.603206654245494e-12,1.0245726817586688e-10,1.0245726817586688e-10,,8
seed_8971107,99,1,7,11,10,boundary_exit,0.08385591275930135,0.05232025835817778,0.05232025835817778,0.623930461628353,0.623930461628353,,13
seed_8971107,99,1,8,6,1,converged,0.08377703946438601,3.321109857853278e-11,3.321109857853278e-11,3.964224421256968e-10,3.964224421256968e-10,,7
seed_8971107,99,-1,1,6,1,converged,0.08377703806082966,2.778425527931233e-11,2.778425527931233e-11,3.316452326607496e-10,3.316452326607496e-10,,7
seed_8971107,99,-1,2,11,10,boundary_exit,0.08404741243115427,0.05242496498282218,0.05242496498282218,0.6237546578339342,0.6237546578339342,,13
seed_8971107,99,-1,3,7,1,converged,0.08396871901544264,1.062587507746499e-11,1.062587507746499e-11,1.2654563749520568e-10,1.2654563749520568e-10,,8
seed_8971107,99,-1,4,7,1,converged,0.08406784602692534,1.637630792599936e-11,1.637630792599936e-11,1.9479870961311817e-10,1.9479870961311817e-10,,8
seed_8971107,99,-1,5,7,1,converged,0.08415200490417298,2.194594447814359e-11,2.194594447814359e-11,2.607893240705822e-10,2.607893240705822e-10,,8
seed_8971107,99,-1,6,7,1,converged,0.08422034119939838,2.681819488908242e-11,2.681819488908242e-11,3.1842895085865544e-10,3.1842895085865544e-10,,8
seed_8971107,99,-1,7,7,1,converged,0.08427244130121844,3.032072176381085e-11,3.032072176381085e-11,3.5979403581574493e-10,3.5979403581574493e-10,,8
seed_8971107,99,-1,8,7,1,converged,0.08430839156919316,3.159879918411333e-11,3.159879918411333e-11,3.748001663414456e-10,3.748001663414456e-10,,8
seed_8971107,100,1,1,5,1,converged,0.07827160168763254,3.765969476993183e-11,3.765969476993183e-11,4.811412307649548e-10,4.811412307649548e-10,,6
seed_8971107,100,1,2,5,1,converged,0.07775399198382901,2.887040896634283e-11,2.887040896634283e-11,3.713045237902022e-10,3.713045237902022e-10,,6
seed_8971107,100,1,3,11,10,boundary_exit,0.07724938907791684,0.02291046062989855,0.02291046062989855,0.2965778875842,0.2965778875842,,13
seed_8971107,100,1,4,6,1,converged,0.07720171323385734,8.620768350689382e-12,8.620768350689382e-12,1.1166550571974463e-10,1.1166550571974463e-10,,7
seed_8971107,100,1,5,6,1,converged,0.07661430255775895,3.293727478143072e-12,3.293727478143072e-12,4.299102606409496e-11,4.299102606409496e-11,,7
seed_8971107,100,1,6,5,1,converged,0.07604255159787639,5.534314831572218e-11,5.534314831572218e-11,7.277918369754932e-10,7.277918369754932e-10,,6
seed_8971107,100,1,7,5,1,converged,0.07548962225594924,2.363760798266171e-11,2.363760798266171e-11,3.131239404340623e-10,3.131239404340623e-10,,6
seed_8971107,100,1,8,5,1,converged,0.07495830389728601,1.351789176333334e-11,1.351789176333334e-11,1.803388158549673e-10,1.803388158549673e-10,,6
seed_8971107,100,-1,1,5,1,converged,0.0749582995938403,1.548004771609269e-11,1.548004771609269e-11,2.065154599286663e-10,2.065154599286663e-10,,6
seed_8971107,100,-1,2,5,1,converged,0.07548962003980708,2.446877279658337e-11,2.446877279658337e-11,3.24134268839617e-10,3.24134268839617e-10,,6
seed_8971107,100,-1,3,5,1,converged,0.07604255169207172,5.443561481249587e-11,5.443561481249587e-11,7.158572878107585e-10,7.158572878107585e-10,,6
seed_8971107,100,-1,4,6,1,converged,0.07661430456579987,3.132110882066416e-12,3.132110882066416e-12,4.088154163660672e-11,4.088154163660672e-11,,7
seed_8971107,100,-1,5,6,1,converged,0.07720171636138083,8.0472787344746e-12,8.0472787344746e-12,1.042370443787199e-10,1.042370443787199e-10,,7
seed_8971107,100,-1,6,11,10,boundary_exit,0.077801328521041,0.02317733628097663,0.02317733628097663,0.29790411965405483,0.29790411965405483,,13
seed_8971107,100,-1,7,5,1,converged,0.07775399110639193,5.586944338752497e-11,5.586944338752497e-11,7.18541165444202e-10,7.18541165444202e-10,,6
seed_8971107,100,-1,8,5,1,converged,0.07827160099740314,6.61187078206093e-11,6.61187078206093e-11,8.447343222582474e-10,8.447343222582474e-10,,6
seed_8971108,1,1,1,10,1,converged,0.0877602103956129,4.590026844244802e-11,4.590026844244802e-11,5.230191249033577e-10,5.230191249033577e-10,,11
seed_8971108,1,1,2,9,1,converged,0.08774180903068758,6.922014614969564e-11,6.922014614969564e-11,7.889072144100195e-10,7.889072144100195e-10,,10
seed_8971108,1,1,3,9,1,converged,0.08770330789472923,1.713793271386441e-11,1.713793271386441e-11,1.954080538722116e-10,1.954080538722116e-10,,10
seed_8971108,1,1,4,8,1,converged,0.0876506407598099,5.639553094830553e-11,5.639553094830553e-11,6.434126488914882e-10,6.434126488914882e-10,,9
seed_8971108,1,1,5,8,1,converged,0.0875880948743242,2.113755649364486e-11,2.113755649364486e-11,2.4132910441737645e-10,2.4132910441737645e-10,,9
seed_8971108,1,1,6,8,1,converged,0.08751894989502274,8.939266114531398e-12,8.939266114531398e-12,1.0214092062637718e-10,1.0214092062637718e-10,,9
seed_8971108,1,1,7,7,1,converged,0.08744585032504627,6.879728131856236e-11,6.879728131856236e-11,7.867415213281701e-10,7.867415213281701e-10,,8
seed_8971108,1,1,8,7,1,converged,0.08737103590546462,3.778256457149746e-11,3.778256457149746e-11,4.3243809781971866e-10,4.3243809781971866e-10,,8
seed_8971108,1,-1,1,7,1,converged,0.08737108838803388,4.771479020911199e-11,4.771479020911199e-11,5.461164681524889e-10,5.461164681524889e-10,,8
seed_8971108,1,-1,2,7,1,converged,0.08744593491169442,9.170046284801213e-11,9.170046284801213e-11,1.0486532386052486e-09,1.0486532386052486e-09,,8
seed_8971108,1,-1,3,8,1,converged,0.08751907132740465,1.315785784456999e-11,1.315785784456999e-11,1.503427498144613e-10,1.503427498144613e-10,,9
seed_8971108,1,-1,4,8,1,converged,0.08758825872723393,3.317336706599012e-11,3.317336706599012e-11,3.7874216873403246e-10,3.7874216873403246e-10,,9
seed_8971108,1,-1,5,8,1,converged,0.0876508523175881,9.667093592278582e-11,9.667093592278582e-11,1.1029092514983763e-09,1.1029092514983763e-09,,9
seed_8971108,1,-1,6,9,1,converged,0.08770357049467693,3.593352842548487e-11,3.593352842548487e-11,4.0971568458168775e-10,4.0971568458168775e-10,,10
seed_8971108,1,-1,7,10,1,converged,0.08774212225301871,2.285373622203206e-11,2.285373622203206e-11,2.6046482162956567e-10,2.6046482162956567e-10,,11
seed_8971108,1,-1,8,11,1,converged,0.08776056869556007,2.729624484387047e-11,2.729624484387047e-11,3.110308564494458e-10,3.110308564494458e-10,,12
seed_8971108,2,1,1,7,1,converged,0.08760583580660931,2.347396917895501e-11,2.347396917895501e-11,2.679498341956809e-10,2.679498341956809e-10,,8
seed_8971108,2,1,2,7,1,converged,0.08781935289463501,2.094199487948271e-11,2.094199487948271e-11,2.3846674097688646e-10,2.3846674097688646e-10,,8
seed_8971108,2,1,3,7,1,converged,0.08803470722800816,1.79586701060114e-11,1.79586701060114e-11,2.0399534083186984e-10,2.0399534083186984e-10,,8
