label,direction,iter,final_stop_name,n,residual_q10,residual_q50,residual_q90
seed_8971107,1,27,converged,14,2.1353099409369224e-10,1.3564048037838294e-07,3.6764135872261429e-05
seed_8971107,1,27,max_iter,1,0.0076554617466120488,0.0076554617466120488,0.0076554617466120488
seed_8971107,1,28,converged,12,3.1366542384579829e-10,2.2451170496134484e-07,3.2564173876756833e-05
seed_8971107,1,28,max_iter,1,0.0075968087867004852,0.0075968087867004852,0.0075968087867004852
seed_8971107,1,29,converged,12,1.6667043051678301e-10,1.646899924408366e-07,2.6773161782625578e-05
seed_8971107,1,29,max_iter,1,0.0074957338439737902,0.0074957338439737902,0.0074957338439737902
seed_8971107,1,30,converged,12,8.856559084105884e-11,1.209829398720766e-07,2.2003680550251609e-05
seed_8971107,1,30,max_iter,1,0.0074390932258850823,0.0074390932258850823,0.0074390932258850823
seed_8971107,1,31,converged,9,1.7527094229661333e-08,1.804955364985797e-07,1.8535107672756783e-05
seed_8971107,1,31,max_iter,1,0.007342614569742118,0.007342614569742118,0.007342614569742118
seed_8971107,1,32,converged,9,1.142107646164067e-08,1.2917395060957771e-07,1.5087833512592918e-05
seed_8971107,1,32,max_iter,1,0.0072878580726004356,0.0072878580726004356,0.0072878580726004356
seed_8971107,1,33,converged,9,7.4430019186895808e-09,9.2444569622129001e-08,1.2278930662871304e-05
seed_8971107,1,33,max_iter,1,0.0071956213424572528,0.0071956213424572528,0.0071956213424572528
seed_8971107,1,34,converged,9,4.8509745773448937e-09,6.615905785677892e-08,9.9952679425329529e-06
seed_8971107,1,34,max_iter,1,0.0071426327706100214,0.0071426327706100214,0.0071426327706100214
seed_8971107,1,35,converged,9,3.1618803012447934e-09,4.7347405459202508e-08,8.1351848834396338e-06
seed_8971107,1,35,max_iter,1,0.0070543218314600411,0.0070543218314600411,0.0070543218314600411
seed_8971107,1,36,converged,8,4.1641634562123449e-09,6.3329003081717711e-08,6.6740969417177732e-06
seed_8971107,1,36,max_iter,1,0.007002995551064305,0.007002995551064305,0.007002995551064305
seed_8971107,1,37,converged,8,2.8180605042678729e-09,4.6126018071028978e-08,5.4396383957403144e-06
seed_8971107,1,37,max_iter,1,0.0069183272754045006,0.0069183272754045006,0.0069183272754045006
seed_8971107,1,38,converged,8,1.9076617405687408e-09,3.3605994673968527e-08,4.4340514341719632e-06
seed_8971107,1,38,max_iter,1,0.0068685669681690141,0.0068685669681690141,0.0068685669681690141
seed_8971107,1,39,converged,8,1.2917462263584347e-09,2.4491581181500388e-08,3.6142269248023137e-06
seed_8971107,1,39,max_iter,1,0.0067872868713028242,0.0067872868713028242,0.0067872868713028242
seed_8971107,1,40,converged,8,8.7493198866048922e-10,1.7854533574028319e-08,2.9462565489775535e-06
seed_8971107,1,40,max_iter,1,0.006739004467605599,0.006739004467605599,0.006739004467605599
seed_8971107,1,41,converged,8,5.9277348004492739e-10,1.3020081829525854e-08,2.4017085155544998e-06
seed_8971107,1,41,max_iter,1,0.0066608830349863804,0.0066608830349863804,0.0066608830349863804
seed_8971107,1,42,converged,8,4.0171392637280628e-10,9.4976141301000349e-09,1.9579522729708529e-06
seed_8971107,1,42,max_iter,1,0.0066139977961076164,0.0066139977961076164,0.0066139977961076164
seed_8971107,1,43,converged,8,2.7230490426571799e-10,6.93031240803189e-09,1.5961935975752627e-06
seed_8971107,1,43,max_iter,1,0.006538827375687355,0.006538827375687355,0.006538827375687355
seed_8971107,1,44,converged,8,1.8462982432156984e-10,5.0586023618558645e-09,1.3013543724449098e-06
seed_8971107,1,44,max_iter,1,0.006493265100686413,0.006493265100686413,0.006493265100686413
seed_8971107,1,45,converged,7,1.0633631154572986e-09,4.854716687625341e-09,1.0818731741594108e-06
seed_8971107,1,45,max_iter,1,0.0064208572596497022,0.0064208572596497022,0.0064208572596497022
seed_8971107,1,46,converged,7,7.5893193995115317e-10,3.4991487990376249e-09,8.8326589395959889e-07
seed_8971107,1,46,max_iter,1,0.0063765495970352897,0.0063765495970352897,0.0063765495970352897
seed_8971107,1,47,converged,7,5.4172183744359635e-10,2.5220921660602251e-09,7.2113683549081966e-07
seed_8971107,1,47,max_iter,1,0.0063067328624595914,0.0063067328624595914,0.0063067328624595914
seed_8971107,1,48,converged,6,8.3758090012818631e-10,2.3607710575162915e-07,6.0246003556572857e-07
seed_8971107,1,48,max_iter,1,0.0062636167103788561,0.0062636167103788561,0.0062636167103788561
seed_8971107,1,49,converged,6,6.1707887830334015e-10,1.9462387712075806e-07,4.9254143102665252e-07
seed_8971107,1,49,max_iter,1,0.0061962346291767421,0.0061962346291767421,0.0061962346291767421
seed_8971107,1,50,converged,6,4.5483949746445407e-10,1.6045732961211624e-07,4.026962202323058e-07
seed_8971107,1,50,max_iter,1,0.0061542516107742891,0.0061542516107742891,0.0061542516107742891
seed_8971107,1,51,converged,6,3.3541041507276669e-10,1.3229718273918896e-07,3.2925068364679251e-07
seed_8971107,1,51,max_iter,1,0.0060891610765667556,0.0060891610765667556,0.0060891610765667556
seed_8971107,1,52,converged,6,2.4745375576043431e-10,1.0908330548995095e-07,2.6921233111047888e-07
seed_8971107,1,52,max_iter,1,0.0060482570793977536,0.0060482570793977536,0.0060482570793977536
seed_8971107,1,53,converged,6,1.826445663695818e-10,8.9947007223485663e-08,2.2012956755829187e-07
seed_8971107,1,53,max_iter,1,0.005985326883646053,0.005985326883646053,0.005985326883646053
seed_8971107,1,54,converged,6,1.3486860458765766e-10,7.4169983365072801e-08,1.8000317617527039e-07
seed_8971107,1,54,max_iter,1,0.0059454516540100857,0.0059454516540100857,0.0059454516540100857
seed_8971107,1,55,converged,5,1.5776281498720596e-10,1.2214128699182599e-07,1.5181021123213849e-07
seed_8971107,1,55,max_iter,1,0.0058845612265385457,0.0058845612265385457,0.0058845612265385457
seed_8971107,1,56,converged,5,1.1607892401706378e-10,1.007423329358466e-07,1.2429494561885013e-07
seed_8971107,1,56,max_iter,1,0.0058456680109652973,0.0058456680109652973,0.0058456680109652973
seed_8971107,1,57,converged,5,8.5438956559490461e-11,8.1806595321976717e-08,1.0228456594525058e-07
seed_8971107,1,57,max_iter,1,0.0057867063210683004,0.0057867063210683004,0.0057867063210683004
seed_8971107,1,58,converged,3,6.6836704111832771e-08,6.8535037551437268e-08,8.9394249252929547e-08
seed_8971107,1,58,max_iter,1,0.0057487515485711276,0.0057487515485711276,0.0057487515485711276
seed_8971107,1,59,converged,3,5.4437221493381505e-08,5.6527965369414581e-08,7.3529634403017621e-08
seed_8971107,1,59,max_iter,1,0.005691616142910051,0.005691616142910051,0.005691616142910051
seed_8971107,1,60,converged,3,4.433993350586865e-08,4.6624402201907863e-08,6.0480599779270376e-08
seed_8971107,1,60,max_iter,1,0.0056545591425046478,0.0056545591425046478,0.0056545591425046478
seed_8971107,1,61,converged,3,3.6117040646578767e-08,3.8455977024899248e-08,4.9747374171301609e-08
seed_8971107,1,61,max_iter,1,0.00559915529998795,0.00559915529998795,0.00559915529998795
seed_8971107,1,62,converged,3,2.9420341266535011e-08,3.1718591277874161e-08,4.0919000474819933e-08
seed_8971107,1,62,max_iter,1,0.0055629580488872647,0.0055629580488872647,0.0055629580488872647
seed_8971107,1,63,converged,3,2.3966337568606033e-08,2.6161603573058482e-08,3.3657382014827243e-08
seed_8971107,1,63,max_iter,1,0.0055091980359658309,0.0055091980359658309,0.0055091980359658309
seed_8971107,1,64,converged,3,1.9524249186857228e-08,2.1578162676763901e-08,2.7684479471252086e-08
seed_8971107,1,64,max_iter,1,0.0054738249345391036,0.0054738249345391036,0.0054738249345391036
seed_8971107,1,65,converged,3,1.5906175998731717e-08,1.7797740097249581e-08,2.2771565754301012e-08
seed_8971107,1,65,max_iter,1,0.0054216273470638976,0.0054216273470638976,0.0054216273470638976
seed_8971107,1,66,converged,3,1.2959143029715495e-08,1.4679626877186071e-08,1.8730531901975237e-08
seed_8971107,1,66,max_iter,1,0.0053870450171878822,0.0053870450171878822,0.0053870450171878822
seed_8971107,1,67,converged,3,1.0558590561197807e-08,1.2107804044209671e-08,1.5406638252986732e-08
seed_8971107,1,67,max_iter,1,0.005336334197056463,0.005336334197056463,0.005336334197056463
seed_8971107,1,68,converged,3,8.6030998685130637e-09,9.9865526159270749e-09,1.2672617631526448e-08
seed_8971107,1,68,max_iter,1,0.0053025113010101354,0.0053025113010101354,0.0053025113010101354
seed_8971107,1,69,converged,3,7.0100870740769728e-09,8.2369408899100234e-09,1.042378302772783e-08
seed_8971107,1,69,max_iter,1,0.0052532168177450789,0.0052532168177450789,0.0052532168177450789
seed_8971107,1,70,converged,3,5.7123062141898112e-09,6.7938538452297297e-09,8.5740310873787619e-09
seed_8971107,1,70,max_iter,1,0.0052201238951700901,0.0052201238951700901,0.0052201238951700901
seed_8971107,1,71,converged,3,4.6549967303983738e-09,5.6035923715019231e-09,7.0525361894159848e-09
seed_8971107,1,71,max_iter,1,0.0051721800839833378,0.0051721800839833378,0.0051721800839833378
seed_8971107,1,72,converged,3,3.7935628488128365e-09,4.6218601265584104e-09,5.801044700993728e-09
seed_8971107,1,72,max_iter,1,0.0051397894048080314,0.0051397894048080314,0.0051397894048080314
seed_8971107,1,73,converged,3,3.0916861239425192e-09,3.8121248182676384e-09,4.7716397690641224e-09
seed_8971107,1,73,max_iter,1,0.0050931349539951364,0.0050931349539951364,0.0050931349539951364
seed_8971107,1,74,converged,3,2.5197877967512868e-09,3.1442518543998601e-09,3.9249098134363445e-09
seed_8971107,1,74,max_iter,1,0.0050614203854438882,0.0050614203854438882,0.0050614203854438882
seed_8971107,1,75,converged,3,2.0537755094218917e-09,2.593389112496878e-09,3.2284375857170076e-09
seed_8971107,1,75,max_iter,1,0.005015997966907831,0.005015997966907831,0.005015997966907831
seed_8971107,1,76,converged,3,1.6740276134870301e-09,2.1390358176794019e-09,2.6555574640630919e-09
seed_8971107,1,76,max_iter,1,0.0049849348530462941,0.0049849348530462941,0.0049849348530462941
seed_8971107,1,77,converged,3,1.3645607567328957e-09,1.7642832023575369e-09,2.1843370315045044e-09
seed_8971107,1,77,max_iter,1,0.0049406907908026354,0.0049406907908026354,0.0049406907908026354
seed_8971107,1,78,converged,3,1.1123563025253945e-09,1.4551862849897121e-09,1.7967367920396571e-09
seed_8971107,1,78,max_iter,1,0.0049102558431880668,0.0049102558431880668,0.0049102558431880668
seed_8971107,1,79,converged,3,9.0681017386112744e-10,1.2002421949551401e-09,1.4779159264400056e-09
seed_8971107,1,79,max_iter,1,0.0048671398151434132,0.0048671398151434132,0.0048671398151434132
seed_8971107,1,80,converged,3,7.3928221233007026e-10,9.8996321074633197e-10,1.2156698260091526e-09
seed_8971107,1,80,max_iter,1,0.0048373110134038418,0.0048373110134038418,0.0048373110134038418
seed_8971107,1,81,converged,3,6.0273402391148159e-10,8.1652456822585628e-10,9.9995847042638321e-10
seed_8971107,1,81,max_iter,1,0.0047952757826647142,0.0047952757826647142,0.0047952757826647142
seed_8971107,1,82,converged,3,4.914305817384271e-10,6.7347145656169737e-10,8.2252373164370201e-10
seed_8971107,1,82,max_iter,1,0.0047660322839189013,0.0047660322839189013,0.0047660322839189013
seed_8971107,1,83,converged,3,4.0070030686583919e-10,5.554808047994786e-10,6.7657520804703321e-10
seed_8971107,1,83,max_iter,1,0.0047250334560914329,0.0047250334560914329,0.0047250334560914329
seed_8971107,1,84,converged,3,3.2673790117676482e-10,4.5816212035327962e-10,5.565253732352321e-10
seed_8971107,1,84,max_iter,1,0.0046963555123032529,0.0046963555123032529,0.0046963555123032529
seed_8971107,1,85,converged,3,2.6644112448122076e-10,3.7789391434383489e-10,4.5777704740813826e-10
seed_8971107,1,85,max_iter,1,0.0046563513159234866,0.0046563513159234866,0.0046563513159234866
seed_8971107,1,86,converged,3,2.172826929766726e-10,3.1168791705508459e-10,3.7655025829454587e-10
seed_8971107,1,86,max_iter,1,0.0046282201983504573,0.0046282201983504573,0.0046282201983504573
seed_8971107,1,87,converged,3,1.7720357361399787e-10,2.5708063067626722e-10,3.0973699774722301e-10
seed_8971107,1,87,max_iter,1,0.004589171285839487,0.004589171285839487,0.004589171285839487
seed_8971107,1,88,converged,3,1.4452477455512405e-10,2.120407403451502e-10,2.5477963615545406e-10
seed_8971107,1,88,max_iter,1,0.0045615692158713986,0.0045615692158713986,0.0045615692158713986
seed_8971107,1,89,converged,3,1.1787808597469355e-10,1.7489185466558651e-10,2.0957370510494515e-10
seed_8971107,1,89,max_iter,1,0.0045234384827705781,0.0045234384827705781,0.0045234384827705781
seed_8971107,1,90,converged,3,9.6150419799143961e-11,1.4425117866479851e-10,1.7238779187156178e-10
seed_8971107,1,90,max_iter,1,0.0044963485685184136,0.0044963485685184136,0.0044963485685184136
seed_8971107,1,91,converged,2,1.218312737908311e-10,1.332414999740763e-10,1.4465172615732149e-10
seed_8971107,1,91,max_iter,1,0.0044591009890632581,0.0044591009890632581,0.0044591009890632581
seed_8971107,1,92,converged,2,1.0044730612658096e-10,1.0970001783420058e-10,1.1895272954182019e-10
seed_8971107,1,92,max_iter,1,0.0044325071671272136,0.0044325071671272136,0.0044325071671272136
seed_8971107,1,93,converged,1,9.9695825310451847e-11,9.9695825310451847e-11,9.9695825310451847e-11
seed_8971107,1,93,max_iter,1,0.0043961096444171807,0.0043961096444171807,0.0043961096444171807
seed_8971107,1,94,max_iter,1,0.0043699966263406739,0.0043699966263406739,0.0043699966263406739
seed_8971107,1,95,max_iter,1,0.0043344178555776306,0.0043344178555776306,0.0043344178555776306
seed_8971107,1,96,max_iter,1,0.0043087710785426432,0.0043087710785426432,0.0043087710785426432
seed_8971107,1,97,max_iter,1,0.0042739814220450071,0.0042739814220450071,0.0042739814220450071
seed_8971107,1,98,max_iter,1,0.0042487870034046719,0.0042487870034046719,0.0042487870034046719
seed_8971107,1,99,max_iter,1,0.0042147583761739339,0.0042147583761739339,0.0042147583761739339
seed_8971107,1,100,max_iter,1,0.0041900030714792924,0.0041900030714792924,0.0041900030714792924
seed_8971107,1,101,max_iter,1,0.0041567088362803256,0.0041567088362803256,0.0041567088362803256
seed_8971107,1,102,max_iter,1,0.004132380000479538,0.004132380000479538,0.004132380000479538
seed_8971107,1,103,max_iter,1,0.0040997948715399387,0.0040997948715399387,0.0040997948715399387
seed_8971107,1,104,max_iter,1,0.0040758804230662266,0.0040758804230662266,0.0040758804230662266
seed_8971107,1,105,max_iter,1,0.0040439803775196206,0.0040439803775196206,0.0040439803775196206
seed_8971107,1,106,max_iter,1,0.0040204687650171496,0.0040204687650171496,0.0040204687650171496
seed_8971107,1,107,max_iter,1,0.0039892309614114304,0.0039892309614114304,0.0039892309614114304
seed_8971107,1,108,max_iter,1,0.003966111132858257,0.003966111132858257,0.003966111132858257
seed_8971107,1,109,max_iter,1,0.0039355138360045901,0.0039355138360045901,0.0039355138360045901
seed_8971107,1,110,max_iter,1,0.0039127752100588916,0.0039127752100588916,0.0039127752100588916
seed_8971107,1,111,max_iter,1,0.0038827977217343579,0.0038827977217343579,0.0038827977217343579
seed_8971107,1,112,max_iter,1,0.0038604301610736169,0.0038604301610736169,0.0038604301610736169
seed_8971107,1,113,max_iter,1,0.0038310527559528018,0.0038310527559528018,0.0038310527559528018
seed_8971107,1,114,max_iter,1,0.003809046542479952,0.003809046542479952,0.003809046542479952
seed_8971107,1,115,max_iter,1,0.003780250408876223,0.003780250408876223,0.003780250408876223
seed_8971107,1,116,max_iter,1,0.0037585962206097018,0.0037585962206097018,0.0037585962206097018
seed_8971107,1,117,max_iter,1,0.0037303634056186428,0.0037303634056186428,0.0037303634056186428
seed_8971107,1,118,max_iter,1,0.0037090522951488528,0.0037090522951488528,0.0037090522951488528
seed_8971107,1,119,max_iter,1,0.0036813656537692399,0.0036813656537692399,0.0036813656537692399
seed_8971107,1,120,max_iter,1,0.0036603890281518559,0.0036603890281518559,0.0036603890281518559
seed_8971107,1,121,max_iter,1,0.0036332321760843499,0.0036332321760843499,0.0036332321760843499
seed_8971107,1,122,max_iter,1,0.0036125817780590301,0.0036125817780590301,0.0036125817780590301
seed_8971107,1,123,max_iter,1,0.0035859390478433901,0.0035859390478433901,0.0035859390478433901
seed_8971107,1,124,max_iter,1,0.0035656069382594439,0.0035656069382594439,0.0035656069382594439
seed_8971107,1,125,max_iter,1,0.0035394633384953239,0.0035394633384953239,0.0035394633384953239
seed_8971107,1,126,max_iter,1,0.0035194418798827069,0.0035194418798827069,0.0035194418798827069
seed_8971107,1,127,max_iter,1,0.003493783057259696,0.003493783057259696,0.003493783057259696
seed_8971107,1,128,max_iter,1,0.003474064898423695,0.003474064898423695,0.003474064898423695
seed_8971107,1,129,max_iter,1,0.00344887710234706,0.00344887710234706,0.00344887710234706
seed_8971107,1,130,max_iter,1,0.00342945516393661,0.00342945516393661,0.00342945516393661
seed_8971107,1,131,max_iter,1,0.00340472521354507,0.00340472521354507,0.00340472521354507
seed_8971107,1,132,max_iter,1,0.003385592674519434,0.003385592674519434,0.003385592674519434
seed_8971107,1,133,max_iter,1,0.0033613079278895321,0.0033613079278895321,0.0033613079278895321
seed_8971107,1,134,max_iter,1,0.003342458212792328,0.003342458212792328,0.003342458212792328
seed_8971107,1,135,max_iter,1,0.003318606538164751,0.003318606538164751,0.003318606538164751
seed_8971107,1,136,max_iter,1,0.0033000333051818112,0.0033000333051818112,0.0033000333051818112
seed_8971107,1,137,max_iter,1,0.0032766030540625438,0.0032766030540625438,0.0032766030540625438
seed_8971107,1,138,max_iter,1,0.003258300183790969,0.003258300183790969,0.003258300183790969
seed_8971107,1,139,max_iter,1,0.0032352801657798422,0.0032352801657798422,0.0032352801657798422
seed_8971107,1,140,max_iter,1,0.0032172417506478781,0.0032172417506478781,0.0032172417506478781
seed_8971107,1,141,max_iter,1,0.0031946212098543118,0.0031946212098543118,0.0031946212098543118
seed_8971107,1,142,max_iter,1,0.0031768415441749301,0.0031768415441749301,0.0031768415441749301
seed_8971107,1,143,max_iter,1,0.003154610137124926,0.003154610137124926,0.003154610137124926
