abs_chiral_err,abs_denominator,accepted_flow_time_jump_abs_mean,accepted_rate,accepted_x_jump_sq_mean,bounce_rate_per_step,boundary_policy,chiral_err,chiral_im,chiral_re,cycles_completed,denominator_arg,denominator_im,denominator_re,density_err,density_im,density_re,effective_flow_time_jump_abs_mean,effective_x_jump_sq_mean,flow_time_hist_inside_edge4_frac,flow_time_hist_inside_high8_frac,flow_time_hist_inside_low8_frac,flow_time_hist_inside_mean_t,flow_time_hist_inside_rms_flat_deviation,flow_time_hist_inside_total,flow_time_max,flow_time_mean,flow_time_min,init_bank_record,measurement_flow_time_hist_inside_edge4_frac,measurement_flow_time_hist_inside_high8_frac,measurement_flow_time_hist_inside_low8_frac,measurement_flow_time_hist_inside_mean_t,measurement_flow_time_hist_inside_rms_flat_deviation,measurement_flow_time_hist_inside_total,measurement_included,metropolis_reject_rate,odex_failure_rate,phase_coherence_history,phase_coherence_summary,rejected_rate,reverse_bounce_rate_per_step,reverse_gate_failed_rate,reverse_gate_reject_rate,reverse_solver_failure_rate,reverse_solver_iterations_per_step,reverse_solver_large_residual_rate,reverse_solver_max_iter_rate,runtime_sec,samples,seed,solver_failure_rate,solver_iterations_per_step,solver_large_residual_rate,solver_max_iter_rate,transition_failure_rate,w_gamma
0.0005179294655052874,140.12554042455264,0.007333075627399203,0.9128666666666667,0.005229814430719247,0.040664064855737335,,0.0005179294655052874,-0.0005662187009697811,0.024995127765505287,15000.0,0.061797460252356974,8.65389196401441,139.8580610231249,-0.24093482290622853,0.08688742106425962,0.32518074379377143,0.006694120304398485,0.004774123266655909,0.3263224984066284,0.12237093690248566,0.4529424261737837,0.010711386078358472,0.01724663146398162,14121.0,0.03499536319386688,0.01179890996594679,5.120754025192214e-05,13,0.3258624478136673,0.12370907492858713,0.45132937815864643,0.01074970553632901,0.017114693592602682,13653.0,13653.0,0.0122,0.0003214470936234491,0.06721170026200594,0.06721170026200599,0.08713333333333333,0.04014417101665424,0.012096774193548387,0.017333333333333333,0.0011718333865984873,8.782633784311637,0.0,0.0003462235005859167,19707.264717578888,13653,8990663,0.006194377676117616,9.194093372274345,0.0,0.0012492138567970156,0.0576,0.0
0.013012719636205629,210.3261787854089,0.007281386768727539,0.9018666666666667,0.005168771226067811,0.04024542429284526,,-0.013012719636205629,-0.013566533897030093,0.01146447866379437,15000.0,0.3027563147289284,62.70923159740456,200.7601896665145,0.33089644897371784,0.397975751982185,0.8970120156737178,0.006566840013823076,0.004661542476416357,0.3154580827732579,0.13484258931729748,0.4321896002829855,0.011095184272196674,0.01550813972075841,14135.0,0.03497887633470312,0.01214556392001911,3.78457508633382e-05,23,0.3136337039204213,0.1347279110590989,0.4312463428905793,0.011110206992393212,0.015423325147373601,13672.0,13672.0,0.0092,0.00038282755682831124,0.10032228786592337,0.1003222878659234,0.09813333333333334,0.03993583021894801,0.020665574004133117,0.024466666666666668,0.0019268858835443945,8.919402396508303,0.0,0.0006721694942596725,19810.323694467545,13672,8990664,0.006976220188574598,9.275859678313921,0.0,0.001403910149750416,0.06446666666666667,0.0
0.00562948627574365,154.8287044405459,0.007307351927982169,0.8898666666666667,0.005198390273042449,0.03997039882300082,,-0.00562948627574365,-0.00016681360749987552,0.01884771202425635,15000.0,0.1423497869674727,21.96547458542022,153.2626687911155,0.38400593767755586,-0.013418892384513038,0.9501215043775558,0.006502568902313733,0.004625874224304707,0.31879851991583835,0.12972502357977217,0.4369875934121744,0.010990793799426829,0.016050633334296897,13783.0,0.03496903729197263,0.01184307675170713,1.494177512374934e-05,19,0.3183013904547163,0.13010146561443067,0.4362269823374671,0.011004026329387448,0.016013150811066326,13305.0,13305.0,0.010066666666666666,0.0004349419595808133,0.07611137122136484,0.0761113712213648,0.11013333333333333,0.03979886886468203,0.015924719507781397,0.021066666666666668,0.001418465511284075,8.888732291912929,0.0,0.0005819345687319282,19771.7160654068,13305,8990665,0.008704155617616224,9.330793152965844,0.0,0.0017355451990591054,0.079,0.0
0.004678710639223888,117.17858442282271,0.007351860124268532,0.9044,0.005188100917757609,0.03960902229578087,,0.004678710639223888,-0.005950630230577089,0.029155908939223887,15000.0,0.2745742088126855,31.77146392780819,112.7891605041041,-0.1870928106534247,-0.21526779440661803,0.37902275604657526,0.006649022296388461,0.004692118470019982,0.30701007520930895,0.12679154250035476,0.42564211721299844,0.011091867106570171,0.015270828101266195,14094.0,0.03499302444306562,0.0121425036419278,3.841840791577638e-05,13,0.307235104197241,0.1269445259759319,0.4247138244790138,0.011107222721602583,0.015239003945522564,13628.0,13628.0,0.010733333333333333,0.0003760839208704387,0.05623291985207258,0.05623291985207259,0.0956,0.039268116006832346,0.018284006829823563,0.021933333333333332,0.001788572808327595,8.914023305103692,0.0,0.0005097432503733646,19806.843369483948,13628,8990666,0.006932228798211485,9.290703014653,0.0,0.0012478011836780673,0.06293333333333333,0.0
0.03800610635312522,57.84823177505136,0.007228303167678789,0.9076,0.005205988806215702,0.04009489095332508,,0.03800610635312522,0.004028638975872604,0.062483304653125224,15000.0,-0.13878892698672116,-8.002943555281286,57.29197861787496,-0.8964200504314486,0.11931743857490529,-0.3303044837314486,0.00656040795498527,0.004724955440521371,0.32810402091724966,0.1256448307540103,0.4508515299272136,0.010748910302275457,0.017006984570777525,14151.0,0.03499359539398742,0.01177058465878181,3.402006467170869e-05,1,0.32768938841045103,0.12509122755802074,0.45117501094730694,0.010745478534155598,0.017010751810705636,13702.0,13702.0,0.012133333333333333,0.00034665396476571625,0.02784400166923605,0.02784400166923604,0.0924,0.03952212452641361,0.013096085409252669,0.016933333333333335,0.0012331117306455073,8.90423725784545,0.0,0.0004110372435485024,19863.070324897766,13702,8990667,0.006813793819966927,9.347191799205202,0.0,0.0014112431926996303,0.06333333333333334,0.0
0.010289543037667732,202.64083412206259,0.007231188187172415,0.9132666666666667,0.005181502095641573,0.03981762130514754,,-0.010289543037667732,0.005418147711021841,0.014187655262332267,15000.0,-0.452454571711536,-88.58939187362012,182.2504521287876,0.2805388512243866,-0.13948666526966183,0.8466544179243866,0.006604003131738327,0.004732093147212927,0.31267325325183026,0.12694576728978604,0.4464425332290852,0.010863111384071361,0.01629408594231043,14069.0,0.03499560713484578,0.01201381480093223,3.911158021449005e-05,3,0.3129181677817808,0.1267553856334093,0.44680538195720904,0.010863998626020145,0.01628725260507969,13601.0,13601.0,0.011066666666666667,0.00033657518318982614,0.09813469024696653,0.09813469024696657,0.08673333333333333,0.03926345457940269,0.012257333144395635,0.0166,0.0012092005939308799,8.851143850414774,0.0,0.00032897369099590116,19582.660227537155,13601,8990668,0.006519692926780826,9.20275813234545,0.0,0.0011312314879579977,0.05906666666666667,0.0
0.006553483528946517,179.31917485014867,0.007247370802993101,0.9139333333333334,0.005192532710798652,0.04019081796380325,,-0.006553483528946517,0.009403131362950169,0.017923714771053482,15000.0,-0.5266605201880131,-90.13463994155447,155.0197185894251,0.14167262244549994,-0.4632012248163125,0.7077881891454999,0.006623613755882162,0.004745628728822582,0.3152304751115202,0.12476102811017489,0.44431069886001556,0.010837439482581604,0.01643105858867137,14123.0,0.03499273485631341,0.01193358980169964,5.837036385445164e-05,3,0.31556596866305464,0.12556743300629666,0.44398887099136036,0.010843739017425684,0.016405367174731355,13658.0,13658.0,0.010333333333333333,0.0003291439200663421,0.08605288628859259,0.08605288628859263,0.08606666666666667,0.03950479034465597,0.014284704052047239,0.018466666666666666,0.0012531328320802004,8.820073232727209,0.0,0.000542135480545335,19552.562675714493,13658,8990669,0.0063059643553423856,9.193259260537257,0.0,0.0011041907489518815,0.05726666666666667,0.0
0.022466742449127258,58.84240280002449,0.007258302711569216,0.9102,0.005192718721238446,0.04091689753083223,,0.022466742449127258,0.027052729521014156,0.04694394074912726,15000.0,-0.49522706190154964,-27.963760191846,51.773125105727,-0.6797139626870858,-0.6167062391610525,-0.11359839598708589,0.0066065071280703,0.004726412580071233,0.31827153531650926,0.12166925137459467,0.4494572113351191,0.010700670775764838,0.01694612816912069,14186.0,0.03499854458014203,0.0117735490567819,6.270560592857568e-05,28,0.3166605905942399,0.12139992708713088,0.4492890995260663,0.01069618039099526,0.01694436937072045,13715.0,13715.0,0.011133333333333334,0.0003340924865602851,0.028351368182274413,0.02835136818227442,0.0898,0.040651637555557535,0.013550904576090813,0.018333333333333333,0.0013004248648359772,8.883095367459095,0.0,0.00040081588299739027,19601.194714784622,13715,8990670,0.00642104445537633,9.240651080099077,0.0,0.0013895002114456844,0.060333333333333336,0.0
0.0012991424763902637,214.76290604241416,0.007354175973741005,0.9112,0.005194977674974023,0.03970669618151632,,-0.0012991424763902637,-0.003047290077718133,0.023178055823609735,15000.0,0.053318175184985585,11.44534159261847,214.4577113736205,0.16108254285993995,0.14057239834634702,0.7271981095599399,0.006701125147272804,0.004733663657436329,0.3126650017838031,0.12336782019265073,0.4393863717445594,0.010864913374063503,0.016121913883962818,14015.0,0.03498958492271113,0.01199339767943717,1.750932084495149e-05,28,0.3121771217712177,0.12383763837638376,0.43808118081180814,0.01088379082103321,0.01603875013636469,13550.0,13550.0,0.0114,0.00033624684367616295,0.1029528367807295,0.1029528367807295,0.0888,0.039631591148201646,0.012001988495135289,0.016133333333333333,0.001132331175662904,8.829784767916689,0.0,0.00037447172738458244,19528.374824762344,13550,8990671,0.006606253458771445,9.242451231322635,0.0,0.0013402739346983952,0.061266666666666664,0.0
0.03300094195075397,45.84768883967105,0.007144464007815423,0.9059333333333334,0.005195476444218609,0.0402991275446614,,0.03300094195075397,-0.02075094100615152,0.05747814025075397,15000.0,0.4453716346762468,19.75087680536721,41.37527567713003,-1.028121771533848,0.41690060010910723,-0.462006204833848,0.006472408093480253,0.004706755293365779,0.31207627118644066,0.1268361581920904,0.44166666666666665,0.010846962173375706,0.01622247736459436,14160.0,0.03498875438542233,0.01188958000505417,4.899193254316462e-05,12,0.3116826185431431,0.12654343537663476,0.4415138452546212,0.010845449034667932,0.01621265446892985,13687.0,13687.0,0.0116,0.00034745245835718635,0.022062329257838985,0.022062329257839,0.09406666666666667,0.03990708893554295,0.015300313122687162,0.019266666666666668,0.0014204672354491447,8.922740876401482,0.0,0.0005002903470764283,19922.77535033226,13687,8990672,0.006655934081152195,9.298729400360061,0.0,0.0015493006508793797,0.0632,0.0
0.008260157966972912,172.84839898457517,0.007320137513288048,0.9150666666666667,0.005189634333091299,0.039885966048982764,,-0.008260157966972912,-0.007673100680695043,0.016217040333027087,15000.0,0.4804126155307659,79.88104479966766,153.2827051993942,0.3667799744266368,0.1687623709359387,0.9328955411266368,0.006698413833826117,0.004748861390400744,0.3157894736842105,0.13383660222943417,0.43361083674333284,0.01106832580781713,0.015624008659473755,14174.0,0.03498685863073402,0.01209465408710558,3.888882909459988e-05,10,0.31774405369910985,0.13286152050196995,0.4341164453524004,0.011048876176492048,0.015708173486068806,13706.0,13706.0,0.0106,0.00033446150747122393,0.0817550940242372,0.08175509402423722,0.08493333333333333,0.03970357981638317,0.0104262713667636,0.014266666666666667,0.0010586435129172301,8.771377482029749,0.0,0.0002490925912746424,19547.07653403282,13706,8990673,0.0065742300548572415,9.1512159301974,0.0,0.0012094509956373375,0.060066666666666664,0.0
0.02266673355144114,78.05438196394175,0.007305928538433875,0.9065333333333333,0.005189072795980206,0.04107367416850961,,0.02266673355144114,-0.0028699002640800277,0.04714393185144114,15000.0,-0.032142703193154314,-2.508446845271961,78.01406436148139,-1.2122772027686217,-0.0506812392022742,-0.6461616360686219,0.006623067751041589,0.004704067458649256,0.3235252309879176,0.12857142857142856,0.44243070362473347,0.010935828002842927,0.016350684375294952,14070.0,0.03499363255497259,0.01195371946410139,7.292201524152181e-07,17,0.32517996180402525,0.1277361539591597,0.44557073600705155,0.010878325161598354,0.016623922069098147,13614.0,13614.0,0.0102,0.00035859507572119236,0.03760820567743888,0.03760820567743887,0.09346666666666667,0.04059777401706647,0.013545305482284166,0.0184,0.0012625245117790852,8.88956044448026,0.0,0.0004387496530296111,19723.36248278618,13614,8990674,0.007033519795325441,9.260517757252504,0.0,0.001404969428905945,0.06486666666666667,0.0
0.008966875579621784,217.91560094887626,0.00733151376682727,0.9112666666666667,0.005189811270726337,0.04025987490064623,,-0.008966875579621784,-0.0042982927906616425,0.015510322720378215,15000.0,0.21338843722874437,46.14857369257654,212.9730459073418,0.33343376487725584,0.059047315912597334,0.8995493315772558,0.006680964111917463,0.004729302017303886,0.3126812362967678,0.12433694037767876,0.4385741565881604,0.010877363697043637,0.01632505979489593,14139.0,0.03499550174857006,0.01201569516312524,6.459318129972669e-05,19,0.31555848145709897,0.12391193036354327,0.4399092970521542,0.010857341612720357,0.016451273489167396,13671.0,13671.0,0.010933333333333333,0.00033516073044726467,0.10502837402208764,0.1050283740220876,0.08873333333333333,0.039804855425340256,0.012644739646231442,0.016266666666666665,0.0011594513119637538,8.874547368045523,0.0,0.0004281050998020014,19774.237832307816,13671,8990675,0.0065746276393544596,9.24523101911048,0.0,0.0013995922175761137,0.061533333333333336,0.0
0.011164482987319223,206.71206028398737,0.00724392929300928,0.9106,0.005200303573341871,0.04051185586580609,,-0.011164482987319223,0.003789041988160163,0.013312715312680776,15000.0,-0.24002643511551375,-49.14130746128112,200.7859750277561,0.20158130230539373,-0.0774284708673203,0.7676968690053937,0.00659632201421425,0.004735396433885108,0.31285988483685223,0.1161583848723964,0.454538991967015,0.010624654666062414,0.017053836173911548,14067.0,0.03499328199559761,0.01169546929379381,2.14359023399258e-05,11,0.3133186166298749,0.11677704194260485,0.45408388520971305,0.010641936396247241,0.016992679477757722,13590.0,13590.0,0.0124,0.00033232803158590794,0.10017039629310279,0.1001703962931028,0.0894,0.04010935677201607,0.012413108242303872,0.016866666666666665,0.001130969873456048,8.79093977362792,0.0,0.0004274531805188213,19554.00089454651,13590,8990676,0.006488799917164256,9.193076312428813,0.0,0.0012943084941152106,0.06013333333333333,0.0
0.004272686792630959,154.87965653911817,0.007273797857040308,0.9154666666666667,0.005214430579237203,0.04098607678862034,,-0.004272686792630959,-0.0024291457211718533,0.02020451150736904,15000.0,0.023888239836827554,3.699450510485379,154.8354677572153,0.3251034092404467,0.12874761779774543,0.8912189759404466,0.006658919478191833,0.004773637380939019,0.3140944326990839,0.11775898520084567,0.4529245947850599,0.010643095049330514,0.017013946834537035,14190.0,0.03498491283383163,0.01170534904035626,5.385171715351623e-05,28,0.31496062992125984,0.11927675707203267,0.45188101487314086,0.010665604039078447,0.016955158112470312,13716.0,13716.0,0.010866666666666667,0.00030633306882433663,0.07379078056490772,0.0737907805649077,0.08453333333333334,0.04038719179479899,0.013419974572679757,0.017533333333333335,0.00114454036501078,8.792155018676414,0.0,0.0005412167617492835,19614.99603319168,13716,8990677,0.005889595908280737,9.167224915401638,0.0,0.0013604622127315153,0.056133333333333334,0.0
0.006751802925352799,167.28956431530918,0.007352169013572686,0.9082666666666667,0.005185596713672069,0.0406704759274284,,-0.006751802925352799,0.0006859225815427499,0.0177253953746472,15000.0,-0.20499023149580264,-34.05306153682525,163.7870181936748,-0.06502408466218357,0.15995125981198818,0.5010914820378164,0.006677730042727618,0.004709904641804551,0.31958469634475895,0.1281467785521263,0.4423979519271796,0.010821856777129853,0.01669800594077336,14062.0,0.03499941603804427,0.01186747910270635,3.410709935816299e-05,25,0.3189674192836655,0.12774876811061264,0.4423769949253512,0.010811640090644994,0.016721894039229798,13597.0,13597.0,0.014866666666666667,0.0003298247303109303,0.08094458087327651,0.08094458087327648,0.09173333333333333,0.03996262680192205,0.012331679659815733,0.017533333333333335,0.0011567894643174943,8.847205908524648,0.0,0.00039152874176899804,19693.1823387146,13597,8990678,0.006447547860311761,9.272695886343628,0.0,0.0012342695368468297,0.059333333333333335,0.0
0.010562365670476494,229.9851694645691,0.007172847398391801,0.9029333333333334,0.005148036713045671,0.03955870490992827,,-0.010562365670476494,0.00731082411645905,0.013914832629523505,15000.0,-0.3996630230245663,-89.48905640788664,211.8605365727008,0.2558428091210596,-0.2185428659657003,0.8219583758210596,0.006476603010921237,0.004648333949432704,0.3165564797042724,0.1343570057581574,0.43534513400156394,0.011049962345382811,0.01583883042726652,14067.0,0.03498925644747915,0.01216361211857412,4.897377487196315e-05,25,0.31741944975724584,0.1350595851110784,0.4358540532587906,0.0110606572752685,0.015815442229976964,13594.0,13594.0,0.011933333333333334,0.000362126179771444,0.11132988103907827,0.1113298810390783,0.09706666666666666,0.039261239280973054,0.014072433745267518,0.0184,0.0012378457895303363,8.921459581644003,0.0,0.0005292239245093467,20040.59902071953,13594,8990679,0.007172779864176865,9.328516787080323,0.0,0.0015091459448207673,0.06673333333333334,0.0
0.0030469107537138447,104.07500757638738,0.007359022649545865,0.9147333333333333,0.005199661460578917,0.04014857044139242,,0.0030469107537138447,-0.0064586937078176644,0.027524109053713844,15000.0,0.38782382466694115,39.35854019981174,96.34579656303065,-0.32650261410991444,0.06607577491468125,0.23961295259008555,0.006731543318294587,0.004756303660040222,0.31784044211421286,0.1251239903641774,0.4457984979453025,0.010803936251239904,0.01666867515229366,14114.0,0.03499514249809996,0.01191831687901547,2.740550954625663e-05,29,0.319747837560475,0.12373552265063774,0.44964081512974635,0.010735655970532179,0.016957748870653273,13642.0,13642.0,0.009866666666666666,0.00033433010414116193,0.04997463355559112,0.04997463355559111,0.08526666666666667,0.03970700932081054,0.009731495951129421,0.013933333333333334,0.0009801999607920015,8.733563828839266,0.0,0.00024059453583076402,19686.021366357803,13642,8990680,0.006633842964498575,9.137159885980823,0.0,0.0013302237194437246,0.06146666666666667,0.0
