seed,init_bank_record,phase_coherence_history,abs_denominator,denominator_arg,seed_chiral_re,seed_density_re,pooled_chiral_re,loo_chiral_re,loo_chiral_delta_re,abs_loo_chiral_delta,pooled_density_re,loo_density_re,loo_density_delta_re,abs_loo_density_delta,measurement_mean_t,transition_failure_rate,bounce_rate_per_step,reverse_gate_reject_rate
8990186,9,0.079545924716,165.51193267,-0.335405567234,0.0190577255027,0.63543186971,0.0225948140554,0.0225994700071,4.65595165146e-06,5.54825128201e-06,0.579107065635,0.578993183295,-0.000113882339993,0.000134250532765,0.0107248761594,0.0607333333333,0.0414049879491,0.019
8990487,7,0.0652959888562,136.878516555,0.118103230299,0.0218073311021,0.545082040771,0.0225948140554,0.0225950762743,2.62218932765e-07,5.53567382307e-06,0.579107065635,0.579171073404,6.40077697006e-05,0.000169757553583,0.0108819707492,0.0586666666667,0.0408237243665,0.0174666666667
8990309,20,0.080598504167,168.722419083,-0.0145520541849,0.0192481724926,0.623545678985,0.0225948140554,0.0225999943179,5.18026249682e-06,5.51683489235e-06,0.579107065635,0.579038337547,-6.87280876361e-05,0.000137834972601,0.0111230791507,0.0619333333333,0.0403331113744,0.019
8990084,16,0.0783348955624,163.779669555,0.125363922045,0.0190885014163,0.777384043668,0.0225948140554,0.022599814723,5.00066762724e-06,5.49642123242e-06,0.579107065635,0.578783833712,-0.000323231923093,0.00036025601943,0.0107332174829,0.0604,0.0412591343451,0.017
8990637,13,0.0782291177104,163.78476702,-0.0127795980499,0.0189527991662,0.725839997936,0.0225948140554,0.0226002875139,5.47345850873e-06,5.4735111393e-06,0.579107065635,0.578885998137,-0.00022106749764,0.000521956902021,0.0109971723363,0.0582666666667,0.0391437889324,0.0174666666667
8990417,25,0.0813619311349,167.966231849,0.137294900583,0.0216936489692,0.529990510303,0.0225948140554,0.0225953896205,5.75565119881e-07,5.46486130778e-06,0.579107065635,0.579210303615,0.000103237980688,0.000202895080842,0.0107538639044,0.0638,0.0402716539185,0.0153333333333
8990002,31,0.0628301946786,129.863607211,-0.484195483205,0.0225593114834,0.476147864242,0.0225948140554,0.0225923748415,-2.43921386248e-06,5.46069313974e-06,0.579107065635,0.579238338353,0.000131272718442,0.00013186083317,0.0105610122333,0.0649333333333,0.0411444519562,0.0187333333333
8990543,11,0.0777333693923,161.583667213,0.0484867264388,0.0194562568247,0.89349742867,0.0225948140554,0.0225996365279,4.82247248281e-06,5.45811998188e-06,0.579107065635,0.578629051633,-0.000478014001802,0.000509149023244,0.0107235981319,0.0582,0.0405641914319,0.0176666666667
8990684,12,0.0660387474192,136.981989201,0.0293924767856,0.0251591195451,0.646640489159,0.0225948140554,0.0225914053015,-3.40875392103e-06,5.42790511251e-06,0.579107065635,0.579038109701,-6.8955934021e-05,0.000374719092505,0.0110215683582,0.0642,0.0391390619449,0.0176666666667
8990743,6,0.072518490253,152.933779378,-0.127687171131,0.019028810435,0.79950906645,0.0225948140554,0.0225995517574,4.73770201787e-06,5.40897039987e-06,0.579107065635,0.578809864498,-0.000297201136814,0.000321653461939,0.0110601483008,0.0576666666667,0.039961711265,0.0173333333333
8990600,23,0.075953668554,156.871734536,-0.346865777885,0.0202681344088,0.632450347434,0.0225948140554,0.0225965894892,1.7754337828e-06,5.40580298468e-06,0.579107065635,0.578919839641,-0.000187225994228,0.000358736595363,0.0106950914389,0.0616,0.0397837370242,0.0171333333333
8990621,11,0.0440962182958,92.5005892853,-0.456647944748,0.0289303500229,-0.332765174435,0.0225948140554,0.0225901755184,-4.63853697641e-06,5.39707914134e-06,0.579107065635,0.579769666493,0.000662600858027,0.00077798184739,0.0110235589236,0.0596,0.0397169852021,0.0235333333333
8990665,19,0.0761113712214,154.828704441,0.142349786967,0.0188477120243,0.950121504378,0.0225948140554,0.022600053764,5.23970864382e-06,5.32422721391e-06,0.579107065635,0.578581088636,-0.000525976998892,0.000528171247713,0.0110040263294,0.079,0.039970398823,0.0210666666667
8990614,2,0.0735142601784,152.887940373,0.292684957703,0.0240496631173,0.476312364868,0.0225948140554,0.0225913870094,-3.4270459887e-06,5.31056527953e-06,0.579107065635,0.579237224026,0.000130158390939,0.000146185137539,0.0109100346613,0.0629333333333,0.0407202623541,0.0164666666667
8990376,4,0.0618194285226,128.554218624,-0.0261414054495,0.0268122067528,0.435722964456,0.0225948140554,0.022589819905,-4.99415042859e-06,5.26955528454e-06,0.579107065635,0.579274154432,0.000167088796787,0.000234157153521,0.0109518183734,0.0606666666667,0.0397638884088,0.0195333333333
8990169,21,0.0522714468954,108.811011947,-0.256795531328,0.0243711023775,0.582975481878,0.0225948140554,0.0225919047693,-2.90928608768e-06,5.24725230124e-06,0.579107065635,0.579108596529,1.53089461186e-06,2.22624065378e-05,0.0108930243946,0.0592666666667,0.039710225016,0.0164666666667
8990525,24,0.0599153404925,123.675979814,-0.0528251091461,0.0263526379692,0.442979116747,0.0225948140554,0.0225906709901,-4.14306532949e-06,5.21090985629e-06,0.579107065635,0.579253607998,0.000146542363038,0.000252307974349,0.010670838472,0.0656,0.0401144392908,0.0177333333333
8990432,2,0.0479551304031,101.49410069,0.31553377021,0.0259428177988,0.951687548458,0.0225948140554,0.0225905399858,-4.27406957819e-06,5.14540203397e-06,0.579107065635,0.57872658402,-0.000380481615025,0.000382662848996,0.011001667542,0.0576,0.0397925961654,0.0144
8990116,30,0.0803741780368,169.302580313,-0.0888343764826,0.0205806099817,0.370712970707,0.0225948140554,0.022597630372,2.81631661192e-06,5.12403224239e-06,0.579107065635,0.57945450358,0.000347437945296,0.000460967449753,0.0111066881141,0.0599333333333,0.0394750483826,0.0180666666667
8990167,22,0.0798371743026,166.841794878,0.00922874684619,0.0192598538804,0.698645506551,0.0225948140554,0.0225999175373,5.1034819219e-06,5.10584105031e-06,0.579107065635,0.578931690241,-0.000175375393312,0.000374711296671,0.0108691282871,0.0566,0.0403243178039,0.0185333333333
8990122,8,0.0684088566452,142.987522687,-0.00931263100253,0.0257496952293,0.256323890184,0.0225948140554,0.0225906890346,-4.12502081732e-06,5.06000985614e-06,0.579107065635,0.579529134529,0.000422068894603,0.000514182932557,0.0109143222093,0.0593333333333,0.0392393705135,0.017
8990235,4,0.0631500361189,132.799446025,0.178196182473,0.024898196021,0.34171573779,0.0225948140554,0.0225912727631,-3.54129229541e-06,4.98239847326e-06,0.579107065635,0.579389654307,0.000282588672285,0.000289260871972,0.0108387026418,0.0583333333333,0.0404893578472,0.0172
8990732,16,0.057565318931,118.889208097,-0.192453604897,0.0253859157988,0.244300308694,0.0225948140554,0.0225911476854,-3.66637002202e-06,4.85014445892e-06,0.579107065635,0.57950530789,0.000398242255593,0.000425844918334,0.0109734216906,0.0618666666667,0.0393450846754,0.0166
8990589,1,0.0712941430183,147.804727081,-0.262462658231,0.0205052949394,0.936024812649,0.0225948140554,0.0225965934096,1.7793542486e-06,4.84076349459e-06,0.579107065635,0.578673798626,-0.000433267008657,0.000505328677291,0.0108877996403,0.0636666666667,0.040153924823,0.0182
8990416,13,0.0739427007889,152.662195633,0.19859993012,0.0248344901295,-0.0648160729769,0.0225948140554,0.0225909816069,-3.832448508e-06,4.7959522918e-06,0.579107065635,0.58000656149,0.000899495855055,0.000905889822595,0.0108566539924,0.0617333333333,0.0410683664455,0.0370666666667
8990275,14,0.078465305599,163.55781055,-0.135086542321,0.022398407299,0.594560306702,0.0225948140554,0.0225945277698,-2.86285570181e-07,4.79175431767e-06,0.579107065635,0.579111298256,4.23262168803e-06,0.000226361503351,0.0109119262964,0.0584666666667,0.0390935137561,0.0187333333333
8990449,27,0.082159969944,172.175050523,-0.0547827497936,0.0208052720682,0.598933381473,0.0225948140554,0.0225977964682,2.98241281994e-06,4.77404715744e-06,0.579107065635,0.579052425335,-5.46402993555e-05,0.000571521798328,0.0109223172989,0.0605333333333,0.0408646779075,0.0182
8990677,28,0.0737907805649,154.879656539,0.0238882398368,0.0202045115074,0.89121897594,0.0225948140554,0.0225980821846,3.26812917239e-06,4.75784508282e-06,0.579107065635,0.578670203604,-0.000436862030854,0.000474112175171,0.0106656040391,0.0561333333333,0.0409860767886,0.0175333333333
8990762,15,0.0555216436324,115.233710366,-0.413571600766,0.0246509974158,0.245346761709,0.0225948140554,0.022591166263,-3.64779238011e-06,4.7530743584e-06,0.579107065635,0.57951416451,0.000407098875341,0.000411081780869,0.0109903796639,0.0598,0.0392493825455,0.0182
8990267,23,0.086661865867,179.903831485,-0.163688071916,0.0199292723111,0.580889360679,0.0225948140554,0.0225994168737,4.60281827789e-06,4.71148372354e-06,0.579107065635,0.579082460436,-2.4605198593e-05,0.000145210878561,0.0109125962613,0.0646,0.0395683453237,0.0188666666667
8990383,21,0.0735401249137,154.99871561,-0.0525368717055,0.0197099163648,0.720466007527,0.0225948140554,0.0225988251075,4.01105208096e-06,4.6997472957e-06,0.579107065635,0.578901267526,-0.000205798108905,0.000237902035578,0.0111888165976,0.061,0.0394290657439,0.0208666666667
8990446,18,0.0585963132744,121.414545564,0.122244892111,0.0247459578992,0.336353076658,0.0225948140554,0.0225918950092,-2.91904621844e-06,4.67536319261e-06,0.579107065635,0.579384231827,0.000277166191826,0.000278927376574,0.0108989168761,0.0624666666667,0.039323898827,0.0229333333333
8990090,0,0.0760723608752,158.254333609,0.00950117046531,0.0206118107048,0.949516873874,0.0225948140554,0.0225976073055,2.79325010411e-06,4.63986601669e-06,0.579107065635,0.578571112621,-0.000535953013484,0.000543015967748,0.0108943059457,0.0621333333333,0.0403719723183,0.0189333333333
8990123,21,0.0681798204512,141.286839326,-0.211888024157,0.022571704911,0.624378056936,0.0225948140554,0.0225939305211,-8.83534266957e-07,4.63613423978e-06,0.579107065635,0.579060195625,-4.68700100559e-05,7.98295071972e-05,0.0109550767414,0.0613333333333,0.0420515124547,0.0206666666667
8990218,24,0.0486357629417,101.423159064,0.243472591939,0.0272828617285,0.379257634473,0.0225948140554,0.0225902140252,-4.60003023028e-06,4.61294830697e-06,0.579107065635,0.579311248983,0.000204183347839,0.000209168425498,0.0105896167556,0.0629333333333,0.0411247163962,0.0174
8990520,18,0.0719656486158,150.960606648,-0.387953204838,0.0225932771005,0.219386260443,0.0225948140554,0.0225931633812,-1.65067420594e-06,4.51753847521e-06,0.579107065635,0.579630207629,0.000523141993853,0.000524053099271,0.0110963447616,0.0612666666667,0.0402196471809,0.0155333333333
8990114,17,0.0807111127352,169.943011787,0.13606325474,0.0202760874986,0.72638102656,0.0225948140554,0.0225979847182,3.170662752e-06,4.51445699182e-06,0.579107065635,0.578904393806,-0.000202671828616,0.000281671125795,0.0109655629769,0.0594,0.0399495337925,0.0166
8990746,6,0.0739243765795,151.58775769,0.187715653029,0.0208290510864,0.668164335358,0.0225948140554,0.022596461647,1.64759155822e-06,4.50830440895e-06,0.579107065635,0.579022588548,-8.4477086623e-05,0.000221640830366,0.0105924333867,0.0647333333333,0.0409107449186,0.0172
8990211,0,0.0681448687967,141.894295775,-0.198185124188,0.0215562147466,0.586114761919,0.0225948140554,0.0225953577955,5.4374010898e-07,4.48915141947e-06,0.579107065635,0.579144417487,3.73518526882e-05,0.000252660353624,0.0108840055239,0.0592,0.0402086427856,0.0146666666667
8990580,14,0.0614177906194,127.420682802,-0.329146859103,0.0229566970343,0.653347580522,0.0225948140554,0.0225930386003,-1.77545505149e-06,4.44527770012e-06,0.579107065635,0.579012242022,-9.48236123144e-05,9.54443909723e-05,0.0105040409958,0.0638,0.0414199134199,0.0161333333333
8990443,22,0.0589984256172,123.297372874,-0.204573708903,0.0250603488727,0.440339111288,0.0225948140554,0.0225914751283,-3.33892711137e-06,4.22137132483e-06,0.579107065635,0.579309174652,0.000202109017106,0.000297853107758,0.0111249439787,0.0623333333333,0.0397017610629,0.0151333333333
8990530,14,0.0854296450345,179.564929768,-0.0536078796276,0.0205841096453,0.559804821492,0.0225948140554,0.0225980264162,3.21236081888e-06,4.13795451522e-06,0.579107065635,0.579131103909,2.40382737418e-05,0.000197520667806,0.0111782947474,0.059,0.0393920836316,0.0166
8990563,11,0.0770367785126,160.276418732,0.193373409128,0.0198436150663,1.01310546924,0.0225948140554,0.0225986908423,3.87678691458e-06,4.06548588003e-06,0.579107065635,0.57850235647,-0.000604709164354,0.000645433306487,0.010916412212,0.0620666666667,0.0397087218917,0.0178666666667
8990352,29,0.100668149355,209.163381496,-0.0614541916602,0.020495119447,0.457421957447,0.0225948140554,0.0225988557618,4.04170641865e-06,4.04341455304e-06,0.579107065635,0.579326707446,0.000219641811593,0.000371323645645,0.0107056712921,0.0618666666667,0.0405641451351,0.0267333333333
8990473,27,0.0749169954616,157.40194292,0.191973870463,0.0208120221244,0.573895197366,0.0225948140554,0.0225967332312,1.91917583392e-06,3.90431493925e-06,0.579107065635,0.579085445378,-2.1620257226e-05,0.000141779466759,0.0111142442207,0.0612,0.0403923432571,0.02
8990581,18,0.0694525294892,143.22195927,-0.152671424699,0.0197538949239,0.755345497476,0.0225948140554,0.0225984091727,3.59511726014e-06,3.80429123011e-06,0.579107065635,0.578845570187,-0.000261495447808,0.000327975590455,0.010798764881,0.0583333333333,0.039947875315,0.0211333333333
8990331,17,0.0726119001472,150.641083704,-0.207499723998,0.0204200487776,0.488532523607,0.0225948140554,0.0225973145775,2.50052206729e-06,3.80318261376e-06,0.579107065635,0.579197518787,9.04531519536e-05,0.000209601749275,0.0109737856384,0.0639333333333,0.0399923807545,0.0172666666667
8990437,31,0.085766849997,180.781294519,-0.0852127872379,0.0207352046856,0.587785526906,0.0225948140554,0.0225980392838,3.22522838914e-06,3.71670779948e-06,0.579107065635,0.579088970303,-1.8095331652e-05,5.42839832116e-05,0.0109990582912,0.0578,0.039666240983,0.017
8990315,0,0.0619759230329,129.497990048,-0.186439971426,0.023166237345,0.75631910954,0.0225948140554,0.0225935306167,-1.28343868492e-06,3.64109295919e-06,0.579107065635,0.578877347664,-0.00022971797079,0.000247425127818,0.0108632197087,0.06,0.0395379754485,0.0167333333333
8990074,25,0.0747180821021,155.845640891,-0.0396114708581,0.0208148685177,0.255344147137,0.0225948140554,0.0225974251492,2.61109379578e-06,3.63582953328e-06,0.579107065635,0.579563146239,0.000456080604647,0.000531654174924,0.0109403813179,0.062,0.0402041399867,0.0250666666667
8990110,0,0.0717423127771,150.156195374,0.291280696497,0.0251033265798,0.403734183412,0.0225948140554,0.0225917974875,-3.01656787646e-06,3.57778587519e-06,0.579107065635,0.579342254067,0.000235188432586,0.000242111880938,0.0110175623807,0.0589333333333,0.0401209764528,0.021
8990429,0,0.0643829938155,135.074799995,-0.10370684035,0.0228366481926,0.433201891841,0.0225948140554,0.0225948335955,1.9540078354e-08,3.55515978913e-06,0.579107065635,0.57924918402,0.000142118384906,0.000459739171677,0.0110447573214,0.058,0.0400120752113,0.0184
8990745,19,0.0594919628351,123.229834541,0.00949931981661,0.022391498745,0.499940440532,0.0225948140554,0.0225951262744,3.12218986855e-07,3.52325197478e-06,0.579107065635,0.579194432764,8.7367129321e-05,0.000126340593954,0.0109049650749,0.0610666666667,0.0394643444539,0.0226
8990268,5,0.0606289886465,126.38320664,0.0189956067912,0.024176677862,0.63316101498,0.0225948140554,0.0225928826334,-1.93142196378e-06,3.50858309881e-06,0.579107065635,0.579052930466,-5.41351686236e-05,0.000265218190891,0.0108989055951,0.0585333333333,0.0410210448301,0.0162
8990001,31,0.0697910150944,146.25185603,0.083396745609,0.0204569466493,0.567819943077,0.0225948140554,0.0225974770748,2.66301942298e-06,3.48097804748e-06,0.579107065635,0.579146464039,3.93984038065e-05,0.000250447249625,0.0109471560235,0.0587333333333,0.0385007252884,0.0154666666667
8990699,8,0.0810460858114,166.942275793,0.159715233845,0.0203435319145,0.574806930297,0.0225948140554,0.022598217976,3.40392055244e-06,3.44889435532e-06,0.579107065635,0.579136983003,2.9917367791e-05,0.000135561157936,0.0108141049374,0.0645333333333,0.0396524240219,0.0171333333333
8990601,1,0.0667044224148,139.176128653,0.158847579023,0.0252826081314,0.44076174656,0.0225948140554,0.022591393047,-3.42100837058e-06,3.43973890959e-06,0.579107065635,0.579260681932,0.000153616296795,0.000212640037884,0.0108522879995,0.0601333333333,0.0397844075526,0.0166
8990764,18,0.0753115653639,156.307457343,0.0187862752526,0.0202049099272,0.699586544636,0.0225948140554,0.022598234513,3.42045757177e-06,3.43119789314e-06,0.579107065635,0.578939833897,-0.000167231737444,0.000240119477334,0.010953967161,0.0632666666667,0.0400616199469,0.0171333333333
8990638,9,0.0603337318618,125.541648048,-0.189546555627,0.0214119191209,0.675242317759,0.0225948140554,0.0225967055351,1.891479693e-06,3.42859418094e-06,0.579107065635,0.57894674482,-0.000160320814698,0.000313621947796,0.0107841742983,0.0588,0.0399930897469,0.0166666666667
8990007,26,0.0741304663175,156.374976167,-0.0401351844111,0.0222824567401,0.621925991021,0.0225948140554,0.0225953480745,5.34019076837e-07,3.30875104562e-06,0.579107065635,0.579043758557,-6.33070776632e-05,9.47469598635e-05,0.0111291256586,0.0586666666667,0.0397490442452,0.0173333333333
8990550,14,0.0688170681424,142.074394674,0.0610189796885,0.0211280497947,0.702293271807,0.0225948140554,0.0225965245266,1.71047118419e-06,3.23768010002e-06,0.579107065635,0.578964780167,-0.0001422854678,0.000286848748641,0.0107137470238,0.064,0.0406438596947,0.0181333333333
8990494,27,0.0695426969798,144.672392465,-0.0226530858594,0.0213407537117,0.56701886719,0.0225948140554,0.022596454947,1.64089161634e-06,3.16631337686e-06,0.579107065635,0.579123687598,1.66219627833e-05,6.815399705e-05,0.0109175774091,0.0606,0.0397962707182,0.015
8990193,29,0.0566350152872,117.008751957,-0.0238310664531,0.0242200945844,0.661498482396,0.0225948140554,0.0225930437891,-1.77026628912e-06,3.15954188484e-06,0.579107065635,0.579020952109,-8.61135259794e-05,0.000248840483824,0.0107737045376,0.0637333333333,0.0398372928296,0.0176
